en	en	essentially	Used to emphasize the basic, fundamental, or intrinsic nature of a person, thing, or situation.
en	en	establish	Set up (an organization, system, or set of rules) on a firm or permanent basis.
en	en	establishment	The action of establishing something or being established.
en	en	estate	An extensive area of land in the country, usually with a large house, owned by one person, family, or organization.
en	en	estimate	Roughly calculate or judge the value, number, quantity, or extent of.
en	en	eternal	Lasting or existing forever; without end or beginning.
en	en	ethic	A set of moral principles, especially ones relating to or affirming a specified group, field, or form of conduct.
en	en	ethical	Relating to moral principles or the branch of knowledge dealing with these.
en	en	ethnic	Relating to a population subgroup (within a larger or dominant national or cultural group) with a common national or cultural tradition.
en	en	euro	The single European currency, which replaced the national currencies of France, Germany, Spain, Italy, Greece, Portugal, Luxembourg, Austria, Finland, the Republic of Ireland, Belgium, and the Netherlands in 2002. Nineteen member states of the European Union now use the euro.
en	en	evacuate	Remove (someone) from a place of danger to a safer place.
en	en	evaluate	Form an idea of the amount, number, or value of; assess.
en	en	evaluation	The making of a judgment about the amount, number, or value of something; assessment.
en	en	even	Flat and smooth.
en	en	evening	The period of time at the end of the day, usually from about 6 p.m. to bedtime.
en	en	event	A thing that happens, especially one of importance.
en	en	eventually	In the end, especially after a long delay, dispute, or series of problems.
en	en	ever	At any time.
en	en	every	(preceding a singular noun) used to refer to all the individual members of a set without exception.
en	en	everybody	Every person.
en	en	everyday	Happening or used every day; daily.
en	en	everyone	Every person.
en	en	everything	All things; all the things of a group or class.
en	en	everywhere	In or to all places.
en	en	evidence	The available body of facts or information indicating whether a belief or proposition is true or valid.
en	en	evident	Plain or obvious; clearly seen or understood.
en	en	evil	Profoundly immoral and wicked.
en	en	evoke	Bring or recall to the conscious mind.
en	en	evolution	The process by which different kinds of living organisms are thought to have developed and diversified from earlier forms during the history of the earth.
en	en	evolutionary	Relating to or denoting the process by which different kinds of living organisms are believed to have developed from earlier forms.
en	en	evolve	Develop gradually, especially from a simple to a more complex form.
en	en	exact	Not approximated in any way; precise.
en	en	exactly	Without discrepancy (used to emphasize the accuracy of a figure or description).
en	en	exaggerate	Represent (something) as being larger, better, or worse than it really is.
en	en	exam	Short for examination (sense 2).
en	en	examination	A detailed inspection or investigation.
en	en	examine	Inspect (someone or something) in detail to determine their nature or condition; investigate thoroughly.
en	en	example	A thing characteristic of its kind or illustrating a general rule.
en	en	exceed	Be greater in number or size than (a quantity, number, or other measurable thing).
en	en	excellence	The quality of being outstanding or extremely good.
en	en	excellent	Extremely good; outstanding.
en	en	except	Not including; other than.
en	en	exception	A person or thing that is excluded from a general statement or does not follow a rule.
en	en	exceptional	Unusual; not typical.
en	en	excess	An amount of something that is more than necessary, permitted, or desirable.
en	en	excessive	More than is necessary, normal, or desirable; immoderate.
en	en	exchange	An act of giving one thing and receiving another (especially of the same type or value) in return.
en	en	excited	Cause strong feelings of enthusiasm and eagerness in (someone).
en	en	excitement	A feeling of great enthusiasm and eagerness.
en	en	exciting	Cause strong feelings of enthusiasm and eagerness in (someone).
en	en	exclude	Deny (someone) access to or bar (someone) from a place, group, or privilege.
en	en	exclusion	The process or state of excluding or being excluded.
en	en	exclusive	Excluding or not admitting other things.
en	en	exclusively	To the exclusion of others; only; solely.
en	en	excuse	Attempt to lessen the blame attaching to (a fault or offense); seek to defend or justify.
en	en	execute	Carry out or put into effect (a plan, order, or course of action).
en	en	execution	The carrying out or putting into effect of a plan, order, or course of action.
en	en	executive	Having the power to put plans, actions, or laws into effect.
en	en	exercise	Activity requiring physical effort, carried out to sustain or improve health and fitness.
en	en	exert	Apply or bring to bear (a force, influence, or quality).
en	en	exhibit	Publicly display (a work of art or item of interest) in an art gallery or museum or at a trade fair.
en	en	exhibition	A public display of works of art or items of interest, held in an art gallery or museum or at a trade fair.
en	en	exile	The state of being barred from one's native country, typically for political or punitive reasons.
en	en	exist	Have objective reality or being.
en	en	existence	The fact or state of living or having objective reality.
en	en	exit	A way out, especially of a public building, room, or passenger vehicle.
en	en	exotic	Originating in or characteristic of a distant foreign country.
en	en	expand	Become or make larger or more extensive.
en	en	expansion	The action of becoming larger or more extensive.
en	en	expectation	A strong belief that something will happen or be the case in the future.
en	en	expected	Regarded as likely; anticipated.
en	en	expedition	A journey or voyage undertaken by a group of people with a particular purpose, especially that of exploration, scientific research, or war.
en	en	expenditure	The action of spending funds.
en	en	expense	The cost required for something; the money spent on something.
en	en	expensive	Costing a lot of money.
en	en	experience	Practical contact with and observation of facts or events.
en	en	experienced	Having knowledge or skill in a particular field, especially a profession or job, gained over a period of time.
en	en	experiment	A scientific procedure undertaken to make a discovery, test a hypothesis, or demonstrate a known fact.
en	en	experimental	(of a new invention or product) based on untested ideas or techniques and not yet established or finalized.
en	en	expert	A person who has a comprehensive and authoritative knowledge of or skill in a particular area.
en	en	expertise	Expert skill or knowledge in a particular field.
en	en	expire	(of a document, authorization, or agreement) cease to be valid, typically after a fixed period of time.
en	en	explain	Make (an idea, situation, or problem) clear to someone by describing it in more detail or revealing relevant facts or ideas.
en	en	explanation	A statement or account that makes something clear.
en	en	explicit	Stated clearly and in detail, leaving no room for confusion or doubt.
en	en	explicitly	In a clear and detailed manner, leaving no room for confusion or doubt.
en	en	explode	Burst or shatter violently and noisily as a result of rapid combustion, decomposition, excessive internal pressure, or other process, typically scattering fragments widely.
en	en	exploit	Make full use of and derive benefit from (a resource).
en	en	exploitation	The action or fact of treating someone unfairly in order to benefit from their work.
en	en	exploration	The action of traveling in or through an unfamiliar area in order to learn about it.
en	en	explore	Travel in or through (an unfamiliar country or area) in order to learn about or familiarize oneself with it.
en	en	explosion	A violent and destructive shattering or blowing apart of something, as is caused by a bomb.
en	en	explosive	Able or likely to shatter violently or burst apart, as when a bomb explodes.
en	en	export	Send (goods or services) to another country for sale.
en	en	expose	Make (something) visible by uncovering it.
en	en	exposure	The state of being exposed to contact with something.
en	en	express	Operating at high speed.
en	en	expression	The process of making known one's thoughts or feelings.
en	en	extend	Cause to cover a larger area; make longer or wider.
en	en	extension	A part that is added to something to enlarge or prolong it; a continuation.
en	en	extensive	Covering or affecting a large area.
en	en	extensively	In a way that covers or affects a large area.
en	en	extent	The area covered by something.
en	en	external	Belonging to or forming the outer surface or structure of something.
en	en	extra	Added to an existing or usual amount or number.
en	en	extract	Remove or take out, especially by effort or force.
en	en	extraordinary	Very unusual or remarkable.
en	en	extravagant	Lacking restraint in spending money or using resources.
en	en	extreme	Reaching a high or the highest degree; very great.
en	en	extremely	To a very great degree; very.
en	en	extremist	A person who holds extreme or fanatical political or religious views, especially one who resorts to or advocates extreme action.
en	en	eye	Each of a pair of globular organs in the head through which people and vertebrate animals see, the visible part typically appearing almond-shaped in animals with eyelids.
en	en	fabric	Cloth produced by weaving or knitting textile fibers.
en	en	fabulous	Extraordinary, especially extraordinarily large.
en	en	face	The front part of a person's head from the forehead to the chin, or the corresponding part in an animal.
en	en	facilitate	Make (an action or process) easy or easier.
en	en	facility	A place, amenity, or piece of equipment provided for a particular purpose.
en	en	fact	A thing that is known or proved to be true.
en	en	faction	A small organized dissenting group within a larger one, especially in politics.
en	en	factor	A circumstance, fact, or influence that contributes to a result or outcome.
en	en	factory	A building or group of buildings where goods are manufactured or assembled chiefly by machine.
en	en	faculty	An inherent mental or physical power.
en	en	fade	Gradually grow faint and disappear.
en	en	fail	Be unsuccessful in achieving one's goal.
en	en	failed	Be unsuccessful in achieving one's goal.
en	en	failure	Lack of success.
en	en	fair	In accordance with the rules or standards; legitimate.
en	en	fairly	With justice.
en	en	fairness	Impartial and just treatment or behavior without favoritism or discrimination.
en	en	faith	Complete trust or confidence in someone or something.
en	en	fake	Not genuine; counterfeit.
en	en	fall	Move downward, typically rapidly and freely without control, from a higher to a lower level.
en	en	false	Not according with truth or fact; incorrect.
en	en	fame	The state of being known or talked about by many people, especially on account of notable achievements.
en	en	familiar	Well known from long or close association.
en	en	family	A group consisting of parents and children living together in a household.
en	en	famous	Known about by many people.
en	en	fan	An apparatus with rotating blades that creates a current of air for cooling or ventilation.
en	en	fancy	Elaborate in structure or decoration.
en	en	fantastic	Extraordinarily good or attractive.
en	en	fantasy	The faculty or activity of imagining things, especially things that are impossible or improbable.
en	en	far	At, to, or by a great distance (used to indicate the extent to which one thing is distant from another).
en	en	fare	The money a passenger on public transportation has to pay.
en	en	farm	An area of land and its buildings used for growing crops and rearing animals, typically under the control of one owner or manager.
en	en	farmer	A person who owns or manages a farm.
en	en	farming	Make one's living by growing crops or keeping livestock.
en	en	fascinating	Extremely interesting.
en	en	fashion	A popular trend, especially in styles of dress and ornament or manners of behavior.
en	en	fashionable	Characteristic of, influenced by, or representing a current popular trend or style.
en	en	fast	Moving or capable of moving at high speed.
en	en	fasten	Close or join securely.
en	en	fat	A natural oily or greasy substance occurring in animal bodies, especially when deposited as a layer under the skin or around certain organs.
en	en	fatal	Causing death.
en	en	fate	The development of events beyond a person's control, regarded as determined by a supernatural power.
en	en	father	A man in relation to his child or children.
en	en	fault	An unattractive or unsatisfactory feature, especially in a piece of work or in a person's character.
en	en	favour	Approval, support, or liking for someone or something.
en	en	favourable	Expressing approval.
en	en	favourite	Preferred before all others of the same kind.
en	en	fear	An unpleasant emotion caused by the belief that someone or something is dangerous, likely to cause pain, or a threat.
en	en	feat	An achievement that requires great courage, skill, or strength.
en	en	feather	Any of the flat appendages growing from a bird's skin and forming its plumage, consisting of a partly hollow horny shaft fringed with vanes of barbs.
en	en	feature	A distinctive attribute or aspect of something.
en	en	february	The second month of the year, in the northern hemisphere usually considered the last month of winter.
en	en	federal	Having or relating to a system of government in which several states form a unity but remain independent in internal affairs.
en	en	fee	A payment made to a professional person or to a professional or public body in exchange for advice or services.
en	en	feed	Give food to.
en	en	feedback	Information about reactions to a product, a person's performance of a task, etc. which is used as a basis for improvement.
en	en	feeding	Give food to.
en	en	feel	Be aware of (a person or object) through touching or being touched.
en	en	feeling	An emotional state or reaction.
en	en	fellow	A man or boy.
en	en	female	Of or denoting the sex that can bear offspring or produce eggs, distinguished biologically by the production of gametes (ova) which can be fertilized by male gametes.
en	en	feminist	A person who supports feminism.
en	en	fence	A barrier, railing, or other upright structure, typically of wood or wire, enclosing an area of ground to mark a boundary, control access, or prevent escape.
en	en	festival	A day or period of celebration, typically a religious commemoration.
en	en	fever	An abnormally high body temperature, usually accompanied by shivering, headache, and in severe instances, delirium.
en	en	few	A small number of.
en	en	fibre	A thread or filament from which a vegetable tissue, mineral substance, or textile is formed.
en	en	fiction	Literature in the form of prose, especially short stories and novels, that describes imaginary events and people.
en	en	field	An area of open land, especially one planted with crops or pasture, typically bounded by hedges or fences.
en	en	fierce	Having or displaying an intense or ferocious aggressiveness.
en	en	fifteen	Equivalent to the product of three and five; one more than fourteen, or five more than ten; 15.
en	en	fifth	Constituting number five in a sequence; 5th.
en	en	fifty	The number equivalent to the product of five and ten; half of one hundred; 50.
en	en	fighting	The action of fighting; violence or conflict.
en	en	figure	A number, especially one which forms part of official statistics or relates to the financial performance of a company.
en	en	file	A folder or box for holding loose papers that are typically arranged in a particular order for easy reference.
en	en	fill	Put someone or something into (a space or container) so that it is completely or almost completely full.
en	en	film	A thin flexible strip of plastic or other material coated with light-sensitive emulsion for exposure in a camera, used to produce photographs or motion pictures.
en	en	filter	A porous device for removing impurities or solid particles from a liquid or gas passed through it.
en	en	final	Coming at the end of a series.
en	en	finally	After a long time, typically involving difficulty or delay.
en	en	finance	The management of large amounts of money, especially by governments or large companies.
en	en	financial	Relating to finance.
en	en	find	Discover or perceive by chance or unexpectedly.
en	en	finding	The action of finding someone or something.
en	en	fine	Of high quality.
en	en	finger	Each of the four slender jointed parts attached to either hand (or five, if the thumb is included).
en	en	finish	Bring (a task or activity) to an end; complete.
en	en	fire	Combustion or burning, in which substances combine chemically with oxygen from the air and typically give out bright light, heat, and smoke.
en	en	firearm	A rifle, pistol, or other portable gun.
en	en	firefighter	A person whose job is to extinguish fires.
en	en	firework	A device containing gunpowder and other combustible chemicals that causes a spectacular explosion when ignited, used typically for display or in celebrations.
en	en	firm	Having a solid, almost unyielding surface or structure.
en	en	firmly	With little possibility of movement; securely.
en	en	first	Coming before all others in time or order; earliest; 1st.
en	en	firstly	Used to introduce a first point or reason.
en	en	fish	A limbless cold-blooded vertebrate animal with gills and fins and living wholly in water.
en	en	fishing	The activity of catching fish, either for food or as a sport.
en	en	fit	Of a suitable quality, standard, or type to meet the required purpose.
en	en	fitness	The condition of being physically fit and healthy.
en	en	five	Equivalent to the sum of two and three; one more than four, or half of ten; 5.
en	en	fix	Fasten (something) securely in a particular place or position.
en	en	fixed	Fasten (something) securely in a particular place or position.
en	en	fixture	A piece of equipment or furniture which is fixed in position in a building or vehicle.
en	en	flag	A piece of cloth or similar material, typically oblong or square, attachable by one edge to a pole or rope and used as the symbol or emblem of a country or institution or as a decoration during public festivities.
en	en	flame	A hot glowing body of ignited gas that is generated by something on fire.
en	en	flash	(of a light or something that reflects light) shine in a bright but brief, sudden, or intermittent way.
en	en	flat	Smooth and even; without marked lumps or indentations.
en	en	flavour	The distinctive taste of a food or drink.
en	en	flaw	A mark, fault, or other imperfection that mars a substance or object.
en	en	flawed	Blemished, damaged, or imperfect in some way.
en	en	flee	Run away from a place or situation of danger.
en	en	fleet	(of water) shallow.
en	en	flesh	The soft substance consisting of muscle and fat that is found between the skin and bones of an animal or a human.
en	en	flexibility	The quality of bending easily without breaking.
en	en	flexible	Capable of bending easily without breaking.
en	en	flight	The action or process of flying through the air.
en	en	float	Rest or move on or near the surface of a liquid without sinking.
en	en	flood	An overflowing of a large amount of water beyond its normal confines, especially over what is normally dry land.
en	en	floor	The lower surface of a room, on which one may walk.
en	en	flour	A powder obtained by grinding grain, typically wheat, and used to make bread, cakes, and pastry.
en	en	flourish	(of a person, animal, or other living organism) grow or develop in a healthy or vigorous way, especially as the result of a particularly favorable environment.
en	en	flow	(of a fluid, gas, or electricity) move along or out steadily and continuously in a current or stream.
en	en	flower	The seed-bearing part of a plant, consisting of reproductive organs (stamens and carpels) that are typically surrounded by a brightly colored corolla (petals) and a green calyx (sepals).
en	en	flu	Short for influenza.
en	en	fluid	A substance that has no fixed shape and yields easily to external pressure; a gas or (especially) a liquid.
en	en	fly	(of a bird, bat, or insect) move through the air using wings.
en	en	flying	Moving or able to move through the air with wings.
en	en	focus	The center of interest or activity.
en	en	fold	Bend (something flexible and relatively flat) over on itself so that one part of it covers another.
en	en	folding	Bend (something flexible and relatively flat) over on itself so that one part of it covers another.
en	en	folk	People in general.
en	en	follow	Go or come after (a person or thing proceeding ahead); move or travel behind.
en	en	following	Coming after or as a result of.
en	en	fond	Having an affection or liking for.
en	en	font	A receptacle in a church for the water used in baptism, typically a freestanding stone structure.
en	en	food	Any nutritious substance that people or animals eat or drink or that plants absorb in order to maintain life and growth.
en	en	fool	A person who acts unwisely or imprudently; a silly person.
en	en	foot	The lower extremity of the leg below the ankle, on which a person stands or walks.
en	en	footage	A length of film made for movies or television.
en	en	football	A form of team game played in North America with an oval ball on a field marked out as a gridiron.
en	en	forbid	Refuse to allow (something).
en	en	force	Strength or energy as an attribute of physical action or movement.
en	en	forecast	Predict or estimate (a future event or trend).
en	en	foreign	Of, from, in, or characteristic of a country or language other than one's own.
en	en	foreigner	A person born in or coming from a country other than one's own.
en	en	forest	A large area covered chiefly with trees and undergrowth.
en	en	forever	For all future time; for always.
en	en	forge	Make or shape (a metal object) by heating it in a fire or furnace and beating or hammering it.
en	en	forget	Fail to remember.
en	en	forgive	Stop feeling angry or resentful toward (someone) for an offense, flaw, or mistake.
en	en	fork	An implement with two or more prongs used for lifting food to the mouth or holding it when cutting.
en	en	form	The visible shape or configuration of something.
en	en	formal	Done in accordance with rules of convention or etiquette; suitable for or constituting an official or important situation or occasion.
en	en	format	The way in which something is arranged or set out.
en	en	formation	The action of forming or process of being formed.
en	en	former	Having previously filled a particular role or been a particular thing.
en	en	formerly	In the past; in earlier times.
en	en	formula	A mathematical relationship or rule expressed in symbols.
en	en	formulate	Create or devise methodically (a strategy or a proposal).
en	en	forth	Out from a starting point and forward or into view.
en	en	forthcoming	Planned for or about to happen in the near future.
en	en	fortunate	Favored by or involving good luck or fortune; lucky.
en	en	fortunately	It is fortunate that.
en	en	fortune	Chance or luck as an external, arbitrary force affecting human affairs.
en	en	forty	The number equivalent to the product of four and ten; ten less than fifty; 40.
en	en	forum	A place, meeting, or medium where ideas and views on a particular issue can be exchanged.
en	en	forward	In the direction that one is facing or traveling; toward the front.
en	en	fossil	The remains or impression of a prehistoric organism preserved in petrified form or as a mold or cast in rock.
en	en	foster	Encourage or promote the development of (something, typically something regarded as good).
en	en	found	Past and past participle of find.
en	en	foundation	The lowest load-bearing part of a building, typically below ground level.
en	en	founder	(of a ship) fill with water and sink.
en	en	four	Equivalent to the product of two and two; one more than three, or six less than ten; 4.
en	en	fourteen	Equivalent to the product of seven and two; one more than thirteen, or six less than twenty; 14.
en	en	fourth	Constituting number four in a sequence; 4th.
en	en	fraction	A numerical quantity that is not a whole number (e.g. 1/2, 0.5).
en	en	fragile	(of an object) easily broken or damaged.
en	en	fragment	A small part broken or separated off something.
en	en	frame	A rigid structure that surrounds or encloses something such as a door or window.
en	en	framework	An essential supporting structure of a building, vehicle, or object.
en	en	franchise	An authorization granted by a government or company to an individual or group enabling them to carry out specified commercial activities, e.g., providing a broadcasting service or acting as an agent for a company's products.
en	en	frankly	In an open, honest, and direct manner.
en	en	fraud	Wrongful or criminal deception intended to result in financial or personal gain.
en	en	free	Not under the control or in the power of another; able to act or be done as one wishes.
en	en	freedom	The power or right to act, speak, or think as one wants without hindrance or restraint.
en	en	freely	Not under the control of another; as one wishes.
en	en	freeze	(of a liquid) be turned into ice or another solid as a result of extreme cold.
en	en	frequency	The rate at which something occurs or is repeated over a particular period of time or in a given sample.
en	en	frequent	Occurring or done on many occasions, in many cases, or in quick succession.
en	en	frequently	Regularly or habitually; often.
en	en	fresh	(of food) recently made or obtained; not canned, frozen, or otherwise preserved.
en	en	friday	The day of the week before Saturday and following Thursday.
en	en	fridge	A refrigerator.
en	en	friend	A person whom one knows and with whom one has a bond of mutual affection, typically exclusive of sexual or family relations.
en	en	friendly	Kind and pleasant.
en	en	friendship	The emotions or conduct of friends; the state of being friends.
en	en	frighten	Make (someone) afraid or anxious.
en	en	frightened	Afraid or anxious.
en	en	frightening	Making someone afraid or anxious; terrifying.
en	en	frog	A tailless amphibian with a short squat body, moist smooth skin, and very long hind legs for leaping.
en	en	from	Indicating the point in space at which a journey, motion, or action starts.
en	en	front	The side or part of an object that presents itself to view or that is normally seen or used first; the most forward part of something.
en	en	frozen	Past participle of freeze.
en	en	fruit	The sweet and fleshy product of a tree or other plant that contains seed and can be eaten as food.
en	en	frustrated	Feeling or expressing distress and annoyance, especially because of inability to change or achieve something.
en	en	frustrating	Causing annoyance or upset because of an inability to change or achieve something.
en	en	frustration	The feeling of being upset or annoyed, especially because of inability to change or achieve something.
en	en	fry	Cook (food) in hot fat or oil, typically in a shallow pan.
en	en	fuel	Material such as coal, gas, or oil that is burned to produce heat or power.
en	en	fulfil	Bring to completion or reality; achieve or realize (something desired, promised, or predicted).
en	en	full	Containing or holding as much or as many as possible; having no empty space.
en	en	fully	Completely or entirely; to the furthest extent.
en	en	fun	Enjoyment, amusement, or lighthearted pleasure.
en	en	function	An activity or purpose natural to or intended for a person or thing.
en	en	functional	Of or having a special activity, purpose, or task; relating to the way in which something works or operates.
en	en	fund	A sum of money saved or made available for a particular purpose.
en	en	fundamental	Forming a necessary base or core; of central importance.
en	en	fundamentally	In central or primary respects.
en	en	funding	Money provided, especially by an organization or government, for a particular purpose.
en	en	fundraising	The seeking of financial support for a charity, cause, or other enterprise.
en	en	funeral	The ceremonies honoring a dead person, typically involving burial or cremation.
en	en	funny	Causing laughter or amusement; humorous.
en	en	fur	The short, fine, soft hair of certain animals.
en	en	furious	Extremely angry.
en	en	furniture	Large movable equipment, such as tables and chairs, used to make a house, office, or other space suitable for living or working.
en	en	further	At, to, or by a greater distance (used to indicate the extent to which one thing or person is or becomes distant from another).
en	en	furthermore	In addition; besides (used to introduce a fresh consideration in an argument).
en	en	future	The time or a period of time following the moment of speaking or writing; time regarded as still to come.
en	en	gain	Obtain or secure (something desired, favorable, or profitable).
en	en	gaining	Obtain or secure (something desired, favorable, or profitable).
en	en	gallery	A room or building for the display or sale of works of art.
en	en	gallon	A unit of liquid capacity equal to 3.79 liters.
en	en	gambling	Play games of chance for money; bet.
en	en	game	A form of play or sport, especially a competitive one played according to rules and decided by skill, strength, or luck.
en	en	gaming	Manipulate (a situation), typically in a way that is unfair or unscrupulous.
en	en	gang	An organized group of criminals.
en	en	gap	A break or hole in an object or between two objects.
en	en	garage	A building for housing a motor vehicle or vehicles.
en	en	garden	A small piece of ground used to grow vegetables, fruit, herbs, or flowers.
en	en	gas	A substance or matter in a state in which it will expand freely to fill the whole of a container, having no fixed shape (unlike a solid) and no fixed volume (unlike a liquid).
en	en	gate	A hinged barrier used to close an opening in a wall, fence, or hedge.
en	en	gather	Come together; assemble or accumulate.
en	en	gathering	Come together; assemble or accumulate.
en	en	gay	(of a person) homosexual (used especially of a man).
en	en	gaze	Look steadily and intently, especially in admiration, surprise, or thought.
en	en	gear	One of a set of toothed wheels that work together to alter the relation between the speed of a driving mechanism (such as the engine of a vehicle or the crank of a bicycle) and the speed of the driven parts (the wheels).
en	en	gender	Either of the two sexes (male and female), especially when considered with reference to social and cultural differences rather than biological ones. The term is also used more broadly to denote a range of identities that do not correspond to established ideas of male and female.
en	en	gene	(in informal use) a unit of heredity which is transferred from a parent to offspring and is held to determine some characteristic of the offspring.
en	en	general	Affecting or concerning all or most people, places, or things; widespread.
en	en	generally	In most cases; usually.
en	en	generate	Cause (something, especially an emotion or situation) to arise or come about.
en	en	generation	All of the people born and living at about the same time, regarded collectively.
en	en	generic	Characteristic of or relating to a class or group of things; not specific.
en	en	generous	(of a person) showing a readiness to give more of something, as money or time, than is strictly necessary or expected.
en	en	genetic	Relating to genes or heredity.
en	en	genius	Exceptional intellectual or creative power or other natural ability.
en	en	genocide	The deliberate killing of a large group of people, especially those of a particular ethnic group or nation.
en	en	genre	A category of artistic composition, as in music or literature, characterized by similarities in form, style, or subject matter.
en	en	gentle	Having or showing a mild, kind, or tender temperament or character.
en	en	gentleman	A chivalrous, courteous, or honorable man.
en	en	genuine	Truly what something is said to be; authentic.
en	en	genuinely	In a truthful way.
en	en	geography	The study of the physical features of the earth and its atmosphere, and of human activity as it affects and is affected by these, including the distribution of populations and resources, land use, and industries.
en	en	gesture	A movement of part of the body, especially a hand or the head, to express an idea or meaning.
en	en	get	Come to have or hold (something); receive.
en	en	ghost	An apparition of a dead person which is believed to appear or become manifest to the living, typically as a nebulous image.
en	en	giant	An imaginary or mythical being of human form but superhuman size.
en	en	gift	A thing given willingly to someone without payment; a present.
en	en	gig	A light two-wheeled carriage pulled by one horse.
en	en	girl	A female child.
en	en	girlfriend	A regular female companion with whom a person has a romantic or sexual relationship.
en	en	give	Freely transfer the possession of (something) to (someone); hand over to.
en	en	glad	Pleased; delighted.
en	en	glance	Take a brief or hurried look.
en	en	glass	A hard, brittle substance, typically transparent or translucent, made by fusing sand with soda, lime, and sometimes other ingredients and cooling rapidly. It is used to make windows, drinking containers, and other articles.
en	en	glimpse	A momentary or partial view.
en	en	global	Relating to the whole world; worldwide.
en	en	globalization	The process by which businesses or other organizations develop international influence or start operating on an international scale.
en	en	globe	The earth.
en	en	glorious	Having, worthy of, or bringing fame or admiration.
en	en	glory	High renown or honor won by notable achievements.
en	en	glove	A covering for the hand worn for protection against cold or dirt and typically having separate parts for each finger and the thumb.
en	en	go	Move from one place to another; travel.
en	en	goal	(in football, soccer, rugby, hockey, and some other games) a pair of posts linked by a crossbar and often with a net attached behind it, forming a space into or over which the ball has to be sent in order to score.
en	en	god	(in Christianity and other monotheistic religions) the creator and ruler of the universe and source of all moral authority; the supreme being.
en	en	gold	A yellow precious metal, the chemical element of atomic number 79, used especially in jewelry and decoration and to guarantee the value of currencies.
en	en	golden	Colored or shining like gold.
en	en	golf	A game played on a large open-air course, in which a small hard ball is struck with a club into a series of small holes in the ground, the object being to use the fewest possible strokes to complete the course.
en	en	good	To be desired or approved of.
en	en	goodbye	Used to express good wishes when parting or at the end of a conversation.
en	en	goodness	The quality of being morally good or virtuous.
en	en	goods	Merchandise or possessions.
en	en	gorgeous	Beautiful; very attractive.
en	en	govern	Conduct the policy, actions, and affairs of (a state, organization, or people).
en	en	governance	The action or manner of governing.
en	en	government	The governing body of a nation, state, or community.
en	en	governor	The elected executive head of a state of the US.
en	en	grab	Grasp or seize suddenly and roughly.
en	en	grace	Simple elegance or refinement of movement.
en	en	grade	A particular level of rank, quality, proficiency, intensity, or value.
en	en	gradually	In a gradual way; slowly; by degrees.
en	en	graduate	A person who has successfully completed a course of study or training, especially a person who has been awarded an undergraduate academic degree.
en	en	grain	Wheat or any other cultivated cereal crop used as food.
en	en	grand	Magnificent and imposing in appearance, size, or style.
en	en	grandfather	The father of one's father or mother.
en	en	grandmother	The mother of one's father or mother.
en	en	grandparent	A parent of one's father or mother; a grandmother or grandfather.
en	en	grant	Agree to give or allow (something requested) to.
en	en	graphic	Relating to visual art, especially involving drawing, engraving, or lettering.
en	en	graphics	The products of the graphic arts, especially commercial design or illustration.
en	en	grasp	Seize and hold firmly.
en	en	grass	Vegetation consisting of typically short plants with long, narrow leaves, growing wild or cultivated on lawns and pasture, and as a fodder crop.
en	en	grateful	Feeling or showing an appreciation of kindness; thankful.
en	en	grave	Giving cause for alarm; serious.
en	en	gravity	The force that attracts a body toward the center of the earth, or toward any other physical body having mass.
en	en	great	Of an extent, amount, or intensity considerably above the normal or average.
en	en	greatly	By a considerable amount; very much.
en	en	green	Of the color between blue and yellow in the spectrum; colored like grass or emeralds.
en	en	greenhouse	A glass building in which plants are grown that need protection from cold weather.
en	en	greet	Give a polite word or sign of welcome or recognition to (someone) on meeting.
en	en	grey	Of a color intermediate between black and white, as of ashes or lead.
en	en	grid	A framework of spaced bars that are parallel to or cross each other; a grating.
en	en	grief	Deep sorrow, especially that caused by someone's death.
en	en	grin	Smile broadly, especially in an unrestrained manner and with the mouth open.
en	en	grind	Reduce (something) to small particles or powder by crushing it.
en	en	grip	Take and keep a firm hold of; grasp tightly.
en	en	grocery	A grocer's store or business.
en	en	ground	The solid surface of the earth.
en	en	group	A number of people or things that are located close together or are considered or classed together.
en	en	grow	(of a living thing) undergo natural development by increasing in size and changing physically; progress to maturity.
en	en	growth	The process of increasing in physical size.
en	en	guarantee	A formal promise or assurance (typically in writing) that certain conditions will be fulfilled, especially that a product will be repaired or replaced if not of a specified quality and durability.
en	en	guard	Watch over in order to protect or control.
en	en	guerrilla	A member of a small independent group taking part in irregular fighting, typically against larger regular forces.
en	en	guess	Estimate or suppose (something) without sufficient information to be sure of being correct.
en	en	guest	A person who is invited to visit the home of or take part in a function organized by another.
en	en	guidance	Advice or information aimed at resolving a problem or difficulty, especially as given by someone in authority.
en	en	guide	A person who advises or shows the way to others.
en	en	guideline	A general rule, principle, or piece of advice.
en	en	guilt	The fact of having committed a specified or implied offense or crime.
en	en	guilty	Culpable of or responsible for a specified wrongdoing.
en	en	guitar	A stringed musical instrument, with a fretted fingerboard, typically incurved sides, and six or twelve strings, played by plucking or strumming with the fingers or a plectrum.
en	en	gun	A weapon incorporating a metal tube from which bullets, shells, or other missiles are propelled by explosive force, typically making a characteristic loud, sharp noise.
en	en	gut	The stomach or belly.
en	en	guy	A man.
en	en	gym	A gymnasium.
en	en	gymnasium	A room or building equipped for gymnastics, games, and other physical exercise.
en	en	habit	A settled or regular tendency or practice, especially one that is hard to give up.
en	en	habitat	The natural home or environment of an animal, plant, or other organism.
en	en	hail	Call out to (someone) to attract attention.
