en	en	channel	A length of water wider than a strait, joining two larger areas of water, especially two seas.
en	en	chapter	A main division of a book, typically with a number or title.
en	en	character	The mental and moral qualities distinctive to an individual.
en	en	characteristic	Typical of a particular person, place, or thing.
en	en	charge	Demand (an amount) as a price from someone for a service rendered or goods supplied.
en	en	charity	An organization set up to provide help and raise money for those in need.
en	en	chart	A sheet of information in the form of a table, graph, or diagram.
en	en	chat	Talk in a friendly and informal way.
en	en	cheap	(of an item for sale) low in price; worth more than its cost.
en	en	cheat	Act dishonestly or unfairly in order to gain an advantage, especially in a game or examination.
en	en	check	Examine (something) in order to determine its accuracy, quality, or condition, or to detect the presence of something.
en	en	checklist	A list of items required, things to be done, or points to be considered, used as a reminder.
en	en	cheerful	Noticeably happy and optimistic.
en	en	cheese	A food made from the pressed curds of milk.
en	en	chef	A professional cook, typically the chief cook in a restaurant or hotel.
en	en	chemical	Relating to chemistry, or the interactions of substances as studied in chemistry.
en	en	chemistry	The branch of science that deals with the identification of the substances of which matter is composed; the investigation of their properties and the ways in which they interact, combine, and change; and the use of these processes to form new substances.
en	en	chest	The front surface of a person's or animal's body between the neck and the abdomen.
en	en	chicken	A domestic fowl kept for its eggs or meat, especially a young one.
en	en	chief	A leader or ruler of a people or clan.
en	en	child	A young human being below the age of puberty or below the legal age of majority.
en	en	childhood	The state of being a child.
en	en	children	Plural form of child.
en	en	chip	A small piece of something removed in the course of chopping, cutting, or breaking a hard material such as wood or stone.
en	en	chocolate	A food preparation in the form of a paste or solid block made from roasted and ground cacao seeds, typically sweetened.
en	en	choice	An act of selecting or making a decision when faced with two or more possibilities.
en	en	choose	Pick out or select (someone or something) as being the best or most appropriate of two or more alternatives.
en	en	chrome	Chromium plate as a decorative or protective finish on motor-vehicle fittings and other objects.
en	en	chromium	The chemical element of atomic number 24, a hard white metal used in stainless steel and other alloys.
en	en	church	A building used for public Christian worship.
en	en	cigarette	A thin cylinder of finely cut tobacco rolled in paper for smoking.
en	en	cinema	A theater where movies are shown for public entertainment; a movie theater.
en	en	circle	A round plane figure whose boundary (the circumference) consists of points equidistant from a fixed point (the center).
en	en	circumstance	A fact or condition connected with or relevant to an event or action.
en	en	circumstances	A fact or condition connected with or relevant to an event or action.
en	en	cite	Quote (a passage, book, or author) as evidence for or justification of an argument or statement, especially in a scholarly work.
en	en	citizen	A legally recognized subject or national of a state or commonwealth, either native or naturalized.
en	en	city	A large town.
en	en	civil	Relating to ordinary citizens and their concerns, as distinct from military or ecclesiastical matters.
en	en	claim	State or assert that something is the case, typically without providing evidence or proof.
en	en	class	A set or category of things having some property or attribute in common and differentiated from others by kind, type, or quality.
en	en	classic	Judged over a period of time to be of the highest quality and outstanding of its kind.
en	en	classical	Relating to ancient Greek or Latin literature, art, or culture.
en	en	classifier	A person or thing that classifies something.
en	en	classifiers	A person or thing that classifies something.
en	en	classroom	A room, typically in a school, in which a class of students is taught.
en	en	clause	A unit of grammatical organization next below the sentence in rank and in traditional grammar said to consist of a subject and predicate.
en	en	clauses	A unit of grammatical organization next below the sentence in rank and in traditional grammar said to consist of a subject and predicate.
en	en	clean	Free from dirt, marks, or stains.
en	en	clear	Easy to perceive, understand, or interpret.
en	en	clearly	In such a way as to allow easy and accurate perception or interpretation.
en	en	clever	Quick to understand, learn, and devise or apply ideas; intelligent.
en	en	click	A short, sharp sound as of a switch being operated or of two hard objects coming quickly into contact.
en	en	client	A person or organization using the services of a lawyer or other professional person or company.
en	en	climate	The weather conditions prevailing in an area in general or over a long period.
en	en	climb	Go or come up (a slope, incline, or staircase), especially by using the feet and sometimes the hands; ascend.
en	en	clock	A mechanical or electrical device for measuring time, indicating hours, minutes, and sometimes seconds, typically by hands on a round dial or by displayed figures.
en	en	close	A short distance away or apart in space or time.
en	en	closed	Move or cause to move so as to cover an opening.
en	en	closely	With little or no space or time in between.
en	en	cloth	Woven or felted fabric made from wool, cotton, or a similar fiber.
en	en	clothes	Items worn to cover the body.
en	en	clothing	Clothes collectively.
en	en	cloud	A visible mass of condensed water vapor floating in the atmosphere, typically high above the ground.
en	en	clouded	(of the sky) become overcast with clouds.
en	en	club	A heavy stick with a thick end, especially one used as a weapon.
en	en	clue	A piece of evidence or information used in the detection of a crime or solving of a mystery.
en	en	coach	A horse-drawn carriage, especially a closed one.
en	en	coal	A combustible black or dark brown rock consisting mainly of carbonized plant matter, found mainly in underground deposits and widely used as fuel.
en	en	coast	The part of the land near the sea; the edge of the land.
en	en	coat	An outer garment worn outdoors, having sleeves and typically extending below the hips.
en	en	coconut	The large, oval, brown seed of a tropical palm, consisting of a hard shell lined with edible white flesh and containing a clear liquid. It grows inside a woody husk, surrounded by fiber.
en	en	code	A system of words, letters, figures, or other symbols substituted for other words, letters, etc., especially for the purposes of secrecy.
en	en	coffee	A hot drink made from the roasted and ground seeds (coffee beans) of a tropical shrub.
en	en	cognition	The mental action or process of acquiring knowledge and understanding through thought, experience, and the senses.
en	en	cognitive	Relating to cognition.
en	en	coin	A flat, typically round piece of metal with an official stamp, used as money.
en	en	cold	Of or at a low or relatively low temperature, especially when compared with the human body.
en	en	collaborative	Produced or conducted by two or more parties working together.
en	en	collapse	(of a structure) fall down or in; give way.
en	en	colleague	A person with whom one works in a profession or business.
en	en	collect	Bring or gather together (things, typically when scattered or widespread).
en	en	collection	The action or process of collecting someone or something.
en	en	college	An educational institution or establishment, in particular one providing higher education or specialized professional or vocational training.
en	en	colour	The property possessed by an object of producing different sensations on the eye as a result of the way the object reflects or emits light.
en	en	coloured	Having a color or colors, especially as opposed to being black, white, or neutral.
en	en	column	An upright pillar, typically cylindrical and made of stone or concrete, supporting an entablature, arch, or other structure or standing alone as a monument.
en	en	combination	A joining or merging of different parts or qualities in which the component elements are individually distinct.
en	en	combine	Unite; merge.
en	en	come	Move or travel toward or into a place thought of as near or familiar to the speaker.
en	en	comedy	Professional entertainment consisting of jokes and satirical sketches, intended to make an audience laugh.
en	en	comfort	A state of physical ease and freedom from pain or constraint.
en	en	comfortable	(especially of clothes or furnishings) providing physical ease and relaxation.
en	en	command	Give an authoritative order.
en	en	comment	A verbal or written remark expressing an opinion or reaction.
en	en	commercial	Concerned with or engaged in commerce.
en	en	commission	An instruction, command, or duty given to a person or group of people.
en	en	commit	Carry out or perpetrate (a mistake, crime, or immoral act).
en	en	commitment	The state or quality of being dedicated to a cause, activity, etc.
en	en	committee	A group of people appointed for a specific function, typically consisting of members of a larger group.
en	en	commodities	A raw material or primary agricultural product that can be bought and sold, such as copper or coffee.
en	en	common	Occurring, found, or done often; prevalent.
en	en	commonly	Very often; frequently.
en	en	communicate	Share or exchange information, news, or ideas.
en	en	communication	The imparting or exchanging of information or news.
en	en	community	A group of people living in the same place or having a particular characteristic in common.
en	en	companion	A person or animal with whom one spends a lot of time or with whom one travels.
en	en	company	A commercial business.
en	en	comparative	Perceptible by comparison; relative.
en	en	compare	Estimate, measure, or note the similarity or dissimilarity between.
en	en	comparison	The act or instance of comparing.
en	en	compatibility	A state in which two things are able to exist or occur together without problems or conflict.
en	en	compete	Strive to gain or win something by defeating or establishing superiority over others who are trying to do the same.
en	en	competition	The activity or condition of competing.
en	en	competitive	Relating to or characterized by competition.
en	en	competitor	A person who takes part in an athletic contest.
en	en	compilation	The action or process of producing something, especially a list, book, or report, by assembling information collected from other sources.
en	en	complain	Express dissatisfaction or annoyance about something.
en	en	complaint	A statement that a situation is unsatisfactory or unacceptable.
en	en	complete	Having all the necessary or appropriate parts.
en	en	completely	Totally; utterly.
en	en	complex	Consisting of many different and connected parts.
en	en	complicated	Consisting of many interconnecting parts or elements; intricate.
en	en	component	A part or element of a larger whole, especially a part of a machine or vehicle.
en	en	comprise	Consist of; be made up of.
en	en	computer	An electronic device for storing and processing data, typically in binary form, according to instructions given to it in a variable program.
en	en	concentrate	Focus one's attention or mental effort on a particular object or activity.
en	en	concentration	The action or power of focusing one's attention or mental effort.
en	en	concept	An abstract idea; a general notion.
en	en	concern	Relate to; be about.
en	en	concerned	Relate to; be about.
en	en	concerning	On the subject of or in connection with; about.
en	en	concert	A musical performance given in public, typically by several performers or of several separate compositions.
en	en	conclude	Bring (something) to an end.
en	en	conclusion	The end or finish of an event or process.
en	en	condition	The state of something with regard to its appearance, quality, or working order.
en	en	conditions	The state of something with regard to its appearance, quality, or working order.
en	en	conduct	The manner in which a person behaves, especially on a particular occasion or in a particular context.
en	en	conference	A formal meeting for discussion.
en	en	confidence	The feeling or belief that one can rely on someone or something; firm trust.
en	en	confident	Feeling or showing confidence in oneself; self-assured.
en	en	configuration	An arrangement of elements in a particular form, figure, or combination.
en	en	confirm	Establish the truth or correctness of (something previously believed, suspected, or feared to be the case).
en	en	conflict	A serious disagreement or argument, typically a protracted one.
en	en	confuse	Cause (someone) to become bewildered or perplexed.
en	en	confused	(of a person) unable to think clearly; bewildered.
en	en	confusing	Bewildering or perplexing.
en	en	connect	Bring together or into contact so that a real or notional link is established.
en	en	connected	Brought together or into contact so that a real or notional link is established.
en	en	connection	A relationship in which a person, thing, or idea is linked or associated with something else.
en	en	conscious	Aware of and responding to one's surroundings; awake.
en	en	consequence	A result or effect of an action or condition.
en	en	conservative	Holding to traditional attitudes and values and cautious about change or innovation, typically in relation to politics or religion.
en	en	consider	Think carefully about (something), typically before making a decision.
en	en	consideration	Careful thought, typically over a period of time.
en	en	consist	Be composed or made up of.
en	en	consistent	Acting or done in the same way over time, especially so as to be fair or accurate.
en	en	consisting	Be composed or made up of.
en	en	constant	Occurring continuously over a period of time.
en	en	constantly	Continuously over a period of time; always.
en	en	construct	Build or erect (something, typically a building, road, or machine).
en	en	construction	The building of something, typically a large structure.
en	en	consume	Eat, drink, or ingest (food or drink).
en	en	contact	The state or condition of physical touching.
en	en	contain	Have or hold (someone or something) within.
en	en	container	An object that can be used to hold or transport something.
en	en	containing	Have or hold (someone or something) within.
en	en	contemporary	Living or occurring at the same time.
en	en	contents	Satisfy (someone).
en	en	contest	An event in which people compete for supremacy in a sport, activity, or particular quality.
en	en	context	The circumstances that form the setting for an event, statement, or idea, and in terms of which it can be fully understood and assessed.
en	en	continent	Able to control movements of the bowels and bladder.
en	en	continue	Persist in an activity or process.
en	en	continued	Persist in an activity or process.
en	en	continuous	Forming an unbroken whole; without interruption.
en	en	contract	A written or spoken agreement, especially one concerning employment, sales, or tenancy, that is intended to be enforceable by law.
en	en	contrast	The state of being strikingly different from something else in juxtaposition or close association.
en	en	contribute	Give (something, especially money) in order to help achieve or provide something.
en	en	contribution	A gift or payment to a common fund or collection.
en	en	control	The power to influence or direct people's behavior or the course of events.
en	en	convenient	Fitting in well with a person's needs, activities, and plans.
en	en	conventional	Based on or in accordance with what is generally done or believed.
en	en	conversation	A talk, especially an informal one, between two or more people, in which news and ideas are exchanged.
en	en	convert	Cause to change in form, character, or function.
en	en	converter	A person or thing that converts something.
en	en	convey	Transport or carry to a place.
en	en	convince	Cause (someone) to believe firmly in the truth of something.
en	en	convinced	Completely certain about something.
en	en	cook	Prepare (food, a dish, or a meal) by combining and heating the ingredients in various ways.
en	en	cooker	An appliance used for cooking food.
en	en	cooking	Prepare (food, a dish, or a meal) by combining and heating the ingredients in various ways.
en	en	cool	Of or at a fairly low temperature.
en	en	coordination	The organization of the different elements of a complex body or activity so as to enable them to work together effectively.
en	en	copy	A thing made to be similar or identical to another.
en	en	copyright	The exclusive legal right, given to an originator or an assignee to print, publish, perform, film, or record literary, artistic, or musical material, and to authorize others to do the same.
en	en	core	The tough central part of various fruits, containing the seeds.
en	en	corner	A place or angle where two or more sides or edges meet.
en	en	corporate	Relating to a corporation, especially a large company or group.
en	en	correct	Free from error; in accordance with fact or truth.
en	en	correctly	In a way that is true, factual or appropriate; accurately.
en	en	cost	(of an object or action) require the payment of (a specified sum of money) before it can be acquired or done.
en	en	costume	A set of clothes in a style typical of a particular country or historical period.
en	en	cottage	A small simple house, typically one near a lake or beach.
en	en	cotton	A soft white fibrous substance that surrounds the seeds of a tropical and subtropical plant and is used as textile fiber and thread for sewing.
en	en	could	Be able to.
en	en	council	An advisory, deliberative, or legislative body of people formally constituted and meeting regularly.
en	en	count	Determine the total number of (a collection of items).
en	en	counting	Determine the total number of (a collection of items).
en	en	country	A nation with its own government, occupying a particular territory.
en	en	countryside	The land and scenery of a rural area.
en	en	county	(in the US) a political and administrative division of a state, providing certain local governmental services.
en	en	couple	Two individuals of the same sort considered together.
en	en	courage	The ability to do something that frightens one.
en	en	course	The route or direction followed by a ship, aircraft, road, or river.
en	en	court	A tribunal presided over by a judge, judges, or a magistrate in civil and criminal cases.
en	en	cousin	A child of one's uncle or aunt.
en	en	cover	Put something such as a cloth or lid on top of or in front of (something) in order to protect or conceal it.
en	en	covered	Put something such as a cloth or lid on top of or in front of (something) in order to protect or conceal it.
en	en	cow	A fully grown female animal of a domesticated breed of ox, kept to produce milk or beef.
en	en	crash	(of a vehicle) collide violently with an obstacle or another vehicle.
en	en	crazy	Mentally deranged, especially as manifested in a wild or aggressive way.
en	en	cream	The thick white or pale yellow fatty liquid which rises to the top when milk is left to stand and which can be eaten as an accompaniment to desserts or used as a cooking ingredient.
en	en	create	Bring (something) into existence.
en	en	creation	The action or process of bringing something into existence.
en	en	creative	Relating to or involving the imagination or original ideas, especially in the production of an artistic work.
en	en	creature	An animal, as distinct from a human being.
en	en	credit	The ability of a customer to obtain goods or services before payment, based on the trust that payment will be made in the future.
en	en	crew	A group of people who work on and operate a ship, boat, aircraft, spacecraft, or train.
en	en	cried	Shed tears, typically as an expression of distress, pain, or sorrow.
en	en	crime	An action or omission that constitutes an offense that may be prosecuted by the state and is punishable by law.
en	en	criminal	A person who has committed a crime.
en	en	crisis	A time of intense difficulty, trouble, or danger.
en	en	criterion	A principle or standard by which something may be judged or decided.
en	en	critic	A person who expresses an unfavorable opinion of something.
en	en	critical	Expressing adverse or disapproving comments or judgments.
en	en	criticism	The expression of disapproval of someone or something based on perceived faults or mistakes.
en	en	criticize	Indicate the faults of (someone or something) in a disapproving way.
en	en	crop	A cultivated plant that is grown as food, especially a grain, fruit, or vegetable.
en	en	cross	A mark, object, or figure formed by two short intersecting lines or pieces (+ or ×).
en	en	crowd	A large number of people gathered together in a disorganized or unruly way.
en	en	crowded	(of a number of people) fill (a space) almost completely, leaving little or no room for movement.
en	en	crucial	Decisive or critical, especially in the success or failure of something.
en	en	cruel	Willfully causing pain or suffering to others, or feeling no concern about it.
en	en	cry	Shed tears, typically as an expression of distress, pain, or sorrow.
en	en	cultural	Relating to the ideas, customs, and social behavior of a society.
en	en	culture	The arts and other manifestations of human intellectual achievement regarded collectively.
en	en	cup	A small bowl-shaped container for drinking from, typically having a handle.
en	en	cupboard	A cabinet or small recess with a door and typically shelves, used for storage.
en	en	cure	Relieve (a person or animal) of the symptoms of a disease or condition.
en	en	curly	Made, growing, or arranged in curls or curves.
en	en	currency	A system of money in general use in a particular country.
en	en	current	Belonging to the present time; happening or being used or done now.
en	en	currently	At the present time.
en	en	curtain	A piece of material suspended at the top to form a covering or screen, typically one of a pair at a window.
en	en	curve	A line or outline which gradually deviates from being straight for some or all of its length.
en	en	curved	Having the form of a curve; bent.
en	en	custom	A traditional and widely accepted way of behaving or doing something that is specific to a particular society, place, or time.
en	en	customer	A person or organization that buys goods or services from a store or business.
en	en	cut	Make an opening, incision, or wound in (something) with sa sharp-edged tool or object.
en	en	cycle	A series of events that are regularly repeated in the same order.
en	en	còn	Persuade (someone) to do or believe something, typically by use of a deception.
en	en	có	(forming nouns) joint; mutual; common.
en	en	cơ	(forming nouns) joint; mutual; common.
en	en	cần	A cylindrical metal container.
en	en	dad	One's father.
en	en	daily	Done, produced, or occurring every day or every weekday.
en	en	damage	Physical harm caused to something in such a way as to impair its value, usefulness, or normal function.
en	en	dance	Move rhythmically to music, typically following a set sequence of steps.
en	en	dancer	A person who dances or whose profession is dancing.
en	en	dancing	Move rhythmically to music, typically following a set sequence of steps.
en	en	danger	The possibility of suffering harm or injury.
en	en	dangerous	Able or likely to cause harm or injury.
en	en	dark	With little or no light.
en	en	data	A piece of information.
en	en	date	The day of the month or year as specified by a number.
en	en	daughter	A girl or woman in relation to her parents.
en	en	day	A period of twenty-four hours as a unit of time, reckoned from one midnight to the next, corresponding to a rotation of the earth on its axis.
en	en	dead	No longer alive.
en	en	deal	Distribute (cards) in an orderly rotation to players for a game or round.
en	en	dear	Regarded with deep affection; cherished by someone.
en	en	death	The action or fact of dying or being killed; the end of the life of a person or organism.
en	en	debate	A formal discussion on a particular topic in a public meeting or legislative assembly, in which opposing arguments are put forward.
en	en	debt	Something, typically money, that is owed or due.
en	en	decade	A period of ten years.
en	en	december	The twelfth month of the year, in the northern hemisphere usually considered the first month of winter.
en	en	decent	Conforming with generally accepted standards of respectable or moral behavior.
en	en	decide	Come to a resolution in the mind as a result of consideration.
en	en	decided	(of a quality) definite; unquestionable.
en	en	decision	A conclusion or resolution reached after consideration.
en	en	declare	Say something in a solemn and emphatic manner.
en	en	decline	(typically of something regarded as good) become smaller, fewer, or less; decrease.
en	en	decorate	Make (something) look more attractive by adding extra items or images to it.
en	en	decoration	The process or art of decorating or adorning something.
en	en	decrease	Make or become smaller or fewer in size, amount, intensity, or degree.
en	en	deduce	Arrive at (a fact or a conclusion) by reasoning; draw as a logical conclusion.
en	en	deep	Extending far down from the top or surface.
en	en	deeply	Far down or in.
en	en	default	Failure to fulfill an obligation, especially to repay a loan or appear in a court of law.
en	en	defeat	Win a victory over (someone) in a battle or other contest; overcome or beat.
en	en	defence	The action of defending from or resisting attack.
en	en	define	State or describe exactly the nature, scope, or meaning of.
en	en	defined	State or describe exactly the nature, scope, or meaning of.
en	en	definite	Clearly stated or decided; not vague or doubtful.
en	en	definitely	Without doubt (used for emphasis).
en	en	definition	A statement of the exact meaning of a word, especially in a dictionary.
en	en	definitions	A statement of the exact meaning of a word, especially in a dictionary.
en	en	degree	The amount, level, or extent to which something happens or is present.
en	en	delay	Make (someone or something) late or slow.
en	en	deliberate	Done consciously and intentionally.
en	en	deliberately	Consciously and intentionally; on purpose.
en	en	delicious	Highly pleasant to the taste.
en	en	delight	Please (someone) greatly.
en	en	delighted	Feeling or showing great pleasure.
en	en	deliver	Bring and hand over (a letter, parcel, or ordered goods) to the proper recipient or address.
en	en	delivered	Bring and hand over (a letter, parcel, or ordered goods) to the proper recipient or address.
en	en	delivering	Bring and hand over (a letter, parcel, or ordered goods) to the proper recipient or address.
en	en	delivery	The action of delivering letters, packages, or ordered goods.
en	en	demand	An insistent and peremptory request, made as if by right.
en	en	demonstrate	Give a practical exhibition and explanation of (how a machine, skill, or craft works or is performed).
en	en	demonstration	The action or process of showing the existence or truth of something by giving proof or evidence.
en	en	denote	Be a sign of; indicate.
en	en	denoting	Be a sign of; indicate.
en	en	dentist	A person qualified to treat the diseases and conditions that affect the teeth and gums, especially the repair and extraction of teeth and the insertion of artificial ones.
en	en	deny	State that one refuses to admit the truth or existence of.
en	en	department	A division of a large organization such as a government, university, business, or shop, dealing with a specific subject, commodity, or area of activity.
en	en	departure	The action of leaving, especially to start a journey.
en	en	depend	Be controlled or determined by.
en	en	depressed	Make (someone) feel utterly dispirited or dejected.
en	en	depressing	Make (someone) feel utterly dispirited or dejected.
en	en	depth	The distance from the top or surface to the bottom of something.
en	en	describe	Give an account in words of (someone or something), including all the relevant characteristics, qualities, or events.
en	en	described	Give an account in words of (someone or something), including all the relevant characteristics, qualities, or events.
en	en	description	A spoken or written representation or account of a person, object, or event.
en	en	desert	A dry, barren area of land, especially one covered with sand, that is characteristically desolate, waterless, and without vegetation.
en	en	design	A plan or drawing produced to show the look and function or workings of a building, garment, or other object before it is built or made.
en	en	designed	Planned or conceived in detail or for a specific purpose.
en	en	designer	A person who plans the form, look, or workings of something before its being made or built, typically by drawing it in detail.
en	en	desire	A strong feeling of wanting to have something or wishing for something to happen.
en	en	desired	Strongly wished for or intended.
en	en	desk	A piece of furniture with a flat or sloped surface and typically with drawers, at which one can read, write, or do other work.
en	en	desperate	Feeling, showing, or involving a hopeless sense that a situation is so bad as to be impossible to deal with.
en	en	despite	Without being affected by; in spite of.
en	en	destination	The place to which someone or something is going or being sent.
en	en	destroy	Put an end to the existence of (something) by damaging or attacking it.
en	en	detail	An individual feature, fact, or item.
en	en	detailed	Describe item by item; give the full particulars of.
en	en	details	An individual feature, fact, or item.
en	en	detect	Discover or identify the presence or existence of.
en	en	detective	A person, especially a police officer, whose occupation is to investigate and solve crimes.
en	en	determine	Cause (something) to occur in a particular way; be the decisive factor in.
en	en	determined	Cause (something) to occur in a particular way; be the decisive factor in.
en	en	develop	Grow or cause to grow and become more mature, advanced, or elaborate.
en	en	development	The process of developing or being developed.
en	en	device	A thing made or adapted for a particular purpose, especially a piece of mechanical or electronic equipment.
en	en	diagram	A simplified drawing showing the appearance, structure, or workings of something; a schematic representation.
en	en	dialogue	Conversation between two or more people as a feature of a book, play, or movie.
en	en	diamond	A precious stone consisting of a clear and colorless crystalline form of pure carbon, the hardest naturally occurring substance.
en	en	diary	A book in which one keeps a daily record of events and experiences.
en	en	dictionary	A book or electronic resource that lists the words of a language (typically in alphabetical order) and gives their meaning, or gives the equivalent words in a different language, often also providing information about pronunciation, origin, and usage.
en	en	did	Perform (an action, the precise nature of which is often unspecified).
en	en	didn't	Did not.
en	en	didn’t	Did not.
en	en	die	(of a person, animal, or plant) stop living.
en	en	diet	The kinds of food that a person, animal, or community habitually eats.
en	en	difference	A point or way in which people or things are not the same.
en	en	different	Not the same as another or each other; unlike in nature, form, or quality.
en	en	differently	In a way that is not the same as another or as before.
en	en	difficult	Needing much effort or skill to accomplish, deal with, or understand.
en	en	difficulty	The state or condition of being difficult.
en	en	dig	Break up and move earth with a tool or machine, or with hands, paws, snout, etc.
en	en	digital	(of signals or data) expressed as series of the digits 0 and 1, typically represented by values of a physical quantity such as voltage or magnetic polarization.
en	en	dinner	The main meal of the day, taken either around midday or in the evening.
en	en	direct	Extending or moving from one place to another by the shortest way without changing direction or stopping.
en	en	direction	A course along which someone or something moves.
en	en	directly	Without changing direction or stopping.
en	en	director	A person who is in charge of an activity, department, or organization.
en	en	dirt	A substance, such as mud or dust, that soils someone or something.
en	en	dirty	Covered or marked with an unclean substance.
en	en	disadvantage	An unfavorable circumstance or condition that reduces the chances of success or effectiveness.
en	en	disagree	Have or express a different opinion.
en	en	disagreeing	Have or express a different opinion.
en	en	disappear	Cease to be visible.
en	en	disappointed	(of a person) sad or displeased because someone or something has failed to fulfill one's hopes or expectations.
en	en	disappointing	Failing to fulfill someone's hopes or expectations.
en	en	disaster	A sudden event, such as an accident or a natural catastrophe, that causes great damage or loss of life.
en	en	disc	A flat, thin, round object.
en	en	discipline	The practice of training people to obey rules or a code of behavior, using punishment to correct disobedience.
en	en	discount	A deduction from the usual cost of something, typically given for prompt or advance payment or to a special category of buyers.
en	en	discover	Find (something or someone) unexpectedly or in the course of a search.
en	en	discovery	The action or process of discovering or being discovered.
en	en	discrepancy	A lack of compatibility or similarity between two or more facts.
en	en	discuss	Talk about (something) with another person or group of people.
en	en	discussion	The action or process of talking about something in order to reach a decision or to exchange ideas.
en	en	disease	A disorder of structure or function in a human, animal, or plant, especially one that produces specific signs or symptoms or that affects a specific location and is not simply a direct result of physical injury.
en	en	dish	A shallow, flat-bottomed container for cooking or serving food.
en	en	dishonest	Behaving or prone to behave in an untrustworthy or fraudulent way.
en	en	dislike	Feel distaste for or hostility toward.
en	en	dismiss	Order or allow to leave; send away.
en	en	display	Make a prominent exhibition of (something) in a place where it can be easily seen.
en	en	distance	An amount of space between two things or people.
en	en	distinct	Recognizably different in nature from something else of a similar type.
en	en	distinctions	A difference or contrast between similar things or people.
en	en	distinctive	Characteristic of one person or thing, and so serving to distinguish it from others.
en	en	distribute	Give shares of (something); deal out.
en	en	distribution	The action of sharing something out among a number of recipients.
en	en	district	An area of a country or city, especially one regarded as a distinct unit because of a particular characteristic.
en	en	divide	Separate or be separated into parts.
en	en	division	The action of separating something into parts or the process of being separated.
en	en	divorced	Legally dissolve one's marriage with (someone).
en	en	do	Perform (an action, the precise nature of which is often unspecified).
en	en	doctor	A qualified practitioner of medicine; a physician.
en	en	document	A piece of written, printed, or electronic matter that provides information or evidence or that serves as an official record.
en	en	documentary	Consisting of official pieces of written, printed, or other matter.
en	en	documentation	Material that provides official information or evidence or that serves as a record.
en	en	documents	A piece of written, printed, or electronic matter that provides information or evidence or that serves as an official record.
en	en	does	Perform (an action, the precise nature of which is often unspecified).
en	en	dog	A domesticated carnivorous mammal that typically has a long snout, an acute sense of smell, nonretractable claws, and a barking, howling, or whining voice.
en	en	dollar	The basic monetary unit of the US, Canada, Australia, and certain countries in the Pacific, Caribbean, Southeast Asia, Africa, and South America.
en	en	domestic	Relating to the running of a home or to family relations.
en	en	domesticated	(of an animal) tame and kept as a pet or on a farm.
en	en	dominate	Have a commanding influence on; exercise control over.
en	en	donate	Give (money or goods) for a good cause, for example to a charity.
en	en	don’t	Do not.
en	en	door	A hinged, sliding, or revolving barrier at the entrance to a building, room, or vehicle, or in the framework of a cupboard.
en	en	double	Consisting of two equal, identical, or similar parts or things.
en	en	doubt	A feeling of uncertainty or lack of conviction.
en	en	down	Toward or in a lower place or position, especially to or on the ground or another surface.
en	en	download	Copy (data) from one computer system to another, typically over the Internet.
en	en	downstairs	Down a flight of stairs.
en	en	downwards	Toward a lower place, point, or level.
en	en	dozen	A group or set of twelve.
en	en	draft	A preliminary version of a piece of writing.
en	en	drama	A play for theater, radio, or television.
en	en	dramatic	Relating to drama or the performance or study of drama.
en	en	draw	Produce (a picture or diagram) by making lines and marks, especially with a pen or pencil, on paper.
en	en	drawing	Produce (a picture or diagram) by making lines and marks, especially with a pen or pencil, on paper.
en	en	dream	A series of thoughts, images, and sensations occurring in a person's mind during sleep.
en	en	dress	Put on one's clothes.
en	en	dressed	Put on one's clothes.
en	en	drink	Take (a liquid) into the mouth and swallow.
en	en	drive	Operate and control the direction and speed of a motor vehicle.
en	en	driver	A person who drives a vehicle.
en	en	driving	(of rain or snow) falling and being blown by the wind with great force.
en	en	drop	Let or make (something) fall vertically.
en	en	drug	A medicine or other substance which has a physiological effect when ingested or otherwise introduced into the body.
en	en	drum	A percussion instrument sounded by being struck with sticks or the hands, typically cylindrical, barrel-shaped, or bowl-shaped, with a taut membrane over one or both ends.
en	en	drunk	Past participle of drink.
en	en	dry	Free from moisture or liquid; not wet or moist.
en	en	dual	Consisting of two parts, elements, or aspects.
en	en	due	Expected at or planned for at a certain time.
en	en	dummy	A model or replica of a human being.
en	en	duplicate	Exactly like something else, especially through having been copied.
en	en	during	Throughout the course or duration of (a period of time).
en	en	dust	Fine, dry powder consisting of tiny particles of earth or waste matter lying on the ground or on surfaces or carried in the air.
en	en	duty	A moral or legal obligation; a responsibility.
en	en	each	Used to refer to every one of two or more people or things, regarded and identified separately.
en	en	ear	The organ of hearing and balance in humans and other vertebrates, especially the external part of this.
en	en	earliest	Happening or done before the usual or expected time.
en	en	early	Happening or done before the usual or expected time.
en	en	earn	Obtain (money) in return for labor or services.
en	en	earth	The planet on which we live; the world.
en	en	earthquake	A sudden and violent shaking of the ground, sometimes causing great destruction, as a result of movements within the earth's crust or volcanic action.
en	en	easily	Without difficulty or effort.
en	en	east	The direction toward the point of the horizon where the sun rises at the equinoxes, on the right-hand side of a person facing north, or the point on the horizon itself.
en	en	eastern	Situated in, directed towards, or facing the east.
en	en	easy	Achieved without great effort; presenting few difficulties.
en	en	eat	Put (food) into the mouth and chew and swallow it.
en	en	ecclesiastical	Relating to the Christian Church or its clergy.
en	en	economic	Relating to economics or the economy.
en	en	economy	The wealth and resources of a country or region, especially in terms of the production and consumption of goods and services.
en	en	edge	The outside limit of an object, area, or surface; a place or part farthest away from the center of something.
