en	en	result	A consequence, effect, or outcome of something.
en	en	returns	Come or go back to a place or person.
en	en	ruled	Exercise ultimate power or authority over (an area and its people).
en	en	scoped	Assess or investigate (something).
en	en	script	Handwriting as distinct from print; written characters.
en	en	search	Try to find something by looking or otherwise seeking carefully and thoroughly.
en	en	seen	Perceive with the eyes; discern visually.
en	en	segment	Each of the parts into which something is or may be divided.
en	en	select	Carefully choose as being the best or most suitable.
en	en	separate	Forming or viewed as a unit apart or by itself.
en	en	separately	As a separate entity or entities; not together.
en	en	sequences	A particular order in which related events, movements, or things follow each other.
en	en	shadow	A dark area or shape produced by a body coming between rays of light and a surface.
en	en	shipped	Transport (goods or people) on a ship.
en	en	shipping	Transport (goods or people) on a ship.
en	en	short	Measuring a small distance from end to end.
en	en	show	Be, allow, or cause to be visible.
en	en	showdown	A final test or confrontation intended to settle a dispute.
en	en	shrug	Raise (one's shoulders) slightly and momentarily to express doubt, ignorance, or indifference.
en	en	sign	An object, quality, or event whose presence or occurrence indicates the probable presence or occurrence of something else.
en	en	significance	The quality of being worthy of attention; importance.
en	en	signify	Be an indication of.
en	en	simple	Easily understood or done; presenting no difficulty.
en	en	single	Only one; not one of several.
en	en	situation	A set of circumstances in which one finds oneself; a state of affairs.
en	en	skills	The ability to do something well; expertise.
en	en	skycap	A porter at an airport.
en	en	slate	A fine-grained gray, green, or bluish metamorphic rock easily split into smooth, flat pieces.
en	en	slices	A thin, broad piece of food, such as bread, meat, or cake, cut from a larger portion.
en	en	software	The programs and other operating information used by a computer.
en	en	some	An unspecified amount or number of.
en	en	someone	An unknown or unspecified person; some person.
en	en	something	A thing that is unspecified or unknown.
en	en	somewhere	In or to some place.
en	en	sorrow	A feeling of deep distress caused by loss, disappointment, or other misfortune suffered by oneself or others.
en	en	space	A continuous area or expanse which is free, available, or unoccupied.
en	en	spare	Additional to what is required for ordinary use.
en	en	speaker	A person who speaks.
en	en	spec	Short for specification (sense 2 of the noun).
en	en	specific	Clearly defined or identified.
en	en	specified	Identify clearly and definitely.
en	en	speech	The expression of or the ability to express thoughts and feelings by articulate sounds.
en	en	spent	Past and past participle of spend.
en	en	standard	A level of quality or attainment.
en	en	state	The particular condition that someone or something is in at a specific time.
en	en	stated	Express something definitely or clearly in speech or writing.
en	en	statement	A definite or clear expression of something in speech or writing.
en	en	statistics	The practice or science of collecting and analyzing numerical data in large quantities, especially for the purpose of inferring proportions in a whole from those in a representative sample.
en	en	store	A retail establishment selling items to the public.
en	en	strong	Having the power to move heavy weights or perform other physically demanding tasks.
en	en	studied	Devote time and attention to acquiring knowledge on (an academic subject), especially by means of books.
en	en	subject	A person or thing that is being discussed, described, or dealt with.
en	en	subjected	Cause or force to undergo (a particular experience of form of treatment).
en	en	substance	A particular kind of matter with uniform properties.
en	en	substances	A particular kind of matter with uniform properties.
en	en	successfully	In a way that accomplishes a desired aim or result.
en	en	such	Of the type previously mentioned.
en	en	suffix	A morpheme added at the end of a word to form a derivative, e.g., <i>-ation</i>, <i>-fy</i>, <i>-ing</i>, <i>-itis</i>.
en	en	suggestion	An idea or plan put forward for consideration.
en	en	supplementary	Completing or enhancing something.
en	en	supply	Make (something needed or wanted) available to someone; provide.
en	en	support	Bear all or part of the weight of; hold up.
en	en	synergy	The interaction or cooperation of two or more organizations, substances, or other agents to produce a combined effect greater than the sum of their separate effects.
en	en	take	Lay hold of (something) with one's hands; reach for and hold.
en	en	taken	Lay hold of (something) with one's hands; reach for and hold.
en	en	takes	Lay hold of (something) with one's hands; reach for and hold.
en	en	teacher	A person who teaches, especially in a school.
en	en	tearing	Pull or rip (something) apart or to pieces with force.
en	en	technical	Relating to a particular subject, art, or craft, or its techniques.
en	en	tent	A portable shelter made of cloth, supported by one or more poles and stretched tight by cords or loops attached to pegs driven into the ground.
en	en	terminology	The body of terms used with a particular technical application in a subject of study, profession, etc.
en	en	test	A procedure intended to establish the quality, performance, or reliability of something, especially before it is taken into widespread use.
en	en	tests	A procedure intended to establish the quality, performance, or reliability of something, especially before it is taken into widespread use.
en	en	textual	Relating to a text or texts.
en	en	that	Used to identify a specific person or thing observed by the speaker.
en	en	the	Denoting one or more people or things already mentioned or assumed to be common knowledge.
en	en	theme	The subject of a talk, a piece of writing, a person's thoughts, or an exhibition; a topic.
en	en	theoretically	In a way that relates to the theory of a subject or area of study rather than its practical application.
en	en	thing	An object that one need not, cannot, or does not wish to give a specific name to.
en	en	things	An object that one need not, cannot, or does not wish to give a specific name to.
en	en	time	The indefinite continued progress of existence and events in the past, present, and future regarded as a whole.
en	en	together	With or in proximity to another person or people.
en	en	total	Comprising the whole number or amount.
en	en	town	An urban area that has a name, defined boundaries, and local government, and that is generally larger than a village and smaller than a city.
en	en	transfer	Move from one place to another.
en	en	transforms	Make a thorough or dramatic change in the form, appearance, or character of.
en	en	treatment	The manner in which someone behaves toward or deals with someone or something.
en	en	unambiguous	Not open to more than one interpretation.
en	en	uncertainty	The state of being uncertain.
en	en	uncover	Remove a cover or covering from.
en	en	undecided	(of a person) not having made a decision.
en	en	under	Extending or directly below.
en	en	undergo	Experience or be subjected to (something, typically something unpleasant, painful, or arduous).
en	en	unexpectedly	In a way that was not expected or regarded as likely.
en	en	unite	Come or bring together for a common purpose or action.
en	en	unleash	Release from a leash or restraint.
en	en	unquestionable	Not able to be disputed or doubted.
en	en	unspecified	Not stated clearly or exactly.
en	en	update	Make (something) more modern or up to date.
en	en	updated	Made more modern or up to date.
en	en	used	Take, hold, or deploy (something) as a means of accomplishing a purpose or achieving a result; employ.
en	en	uses	Take, hold, or deploy (something) as a means of accomplishing a purpose or achieving a result; employ.
en	en	using	Take, hold, or deploy (something) as a means of accomplishing a purpose or achieving a result; employ.
en	en	variety	The quality or state of being different or diverse; the absence of uniformity, sameness, or monotony.
en	en	videos	The recording, reproducing, or broadcasting of moving visual images.
en	en	view	The ability to see something or to be seen from a particular place.
en	en	viewed	Look at or inspect (something).
en	en	visualization	The representation of an object, situation, or set of information as a chart or other image.
en	en	waiting	Stay where one is or delay action until a particular time or until something else happens.
en	en	wanting	Have a desire to possess or do (something); wish for.
en	en	way	A method, style, or manner of doing something.
en	en	where	In or to what place or position.
en	en	which	Asking for information specifying one or more people or things from a definite set.
en	en	whispered	Speak very softly using one's breath without one's vocal cords, especially for the sake of privacy.
en	en	whole	All of; entire.
en	en	wiki	A website that allows collaborative editing of its content and structure by its users.
en	en	will	The faculty by which a person decides on and initiates action.
en	en	wish	Feel or express a strong desire or hope for something that is not easily attainable; want something that cannot or probably will not happen.
en	en	with	Accompanied by (another person or thing).
en	en	without	In the absence of.
en	en	word	A single distinct meaningful element of speech or writing, used with others (or sometimes alone) to form a sentence and typically shown with a space on either side when written or printed.
en	en	words	A single distinct meaningful element of speech or writing, used with others (or sometimes alone) to form a sentence and typically shown with a space on either side when written or printed.
en	en	work	Activity involving mental or physical effort done in order to achieve a purpose or result.
en	en	would	Past of will<sup>1</sup>, in various senses.
en	en	written	Mark (letters, words, or other symbols) on a surface, typically paper, with a pen, pencil, or similar implement.
en	en	x	The twenty-fourth letter of the alphabet.
en	en	yen	A longing or yearning.
en	en	you	Used to refer to the person or people that the speaker is addressing.
en	en	you're	You are.
en	en	young	Having lived or existed for only a short time.
en	en	your	Belonging to or associated with the person or people that the speaker is addressing.
en	en	zone	An area or stretch of land having a particular characteristic, purpose, or use, or subject to particular restrictions.
it	en	e	is, and
ja	en	cong_test_staff_qr_632	cong_test_staff_qr_ 632
ja	en	corresponding	responding
ja	en	ヘッダ	header
ja	en	予定	plans, schedule, estimate
ja	en	会社	company, corporation
ja	en	出荷	shipment, shipping, forwarding
ja	en	変更	change, modification, alteration
ja	en	届け	delivery, notification, report
ja	en	配送	delivery
no	en	handledata	trade data
pl	en	lampart	leopard, panther, pard
ro	en	maner	handle, handgrip, lever
vi	en	dừa	coconut
vi	en	giao	delivered, consign
vi	en	hình	form, image, portrait
vi	en	nào	come on
vi	en	nét	definition
vi	en	trúc	structure, axis, pivot, conjure
vi	en	xong	accomplished, over
vi	en	đó	there, from
zh-CN	en	方法	method, way, means
