en	en	latency	The state of existing but not yet being developed or manifest; concealment.
en	en	later	Comparative of late (adjective).
en	en	laugh	Make the spontaneous sounds and movements of the face and body that are the instinctive expressions of lively amusement and sometimes also of contempt or derision.
en	en	lead	Cause (a person or animal) to go with one by holding them by the hand, a halter, a rope, etc. while moving forward.
en	en	leading	Most important.
en	en	learn	Gain or acquire knowledge of or skill in (something) by study, experience, or being taught.
en	en	leave	Go away from.
en	en	lecturing	Deliver an educational lecture or lectures.
en	en	left	On, toward, or relating to the side of a human body or of a thing that is to the west when the person or thing is facing north.
en	en	length	The measurement or extent of something from end to end; the greater of two or the greatest of three dimensions of a body.
en	en	leptons	A subatomic particle, such as an electron, muon, or neutrino, which does not take part in the strong interaction.
en	en	less	A smaller amount of; not as much.
en	en	let	(in racket sports) a play that is nullified and has to be played again, especially when a served ball touches the top of the net.
en	en	letter	A character representing one or more of the sounds used in speech; any of the symbols of an alphabet.
en	en	leverage	The exertion of force by means of a lever or an object used in the manner of a lever.
en	en	life	The condition that distinguishes animals and plants from inorganic matter, including the capacity for growth, reproduction, functional activity, and continual change preceding death.
en	en	light	The natural agent that stimulates sight and makes things visible.
en	en	lightweight	A weight in boxing and other sports intermediate between featherweight and welterweight. In the amateur boxing scale it ranges from 125 to 132 pounds (57 to 60 kg).
en	en	like	Having the same characteristics or qualities as; similar to.
en	en	likely	Such as well might happen or be true; probable.
en	en	line	A long, narrow mark or band.
en	en	linear	Arranged in or extending along a straight or nearly straight line.
en	en	list	A number of connected items or names written or printed consecutively, typically one below the other.
en	en	listen	Give one's attention to a sound.
en	en	listing	A list or catalog.
en	en	little	Small in size, amount, or degree (often used to convey an appealing diminutiveness or express an affectionate or condescending attitude).
en	en	live	Not dead or inanimate; living.
en	en	lived	Remain alive.
en	en	liệu	Instead.
en	en	location	A particular place or position.
en	en	long	Measuring a great distance from end to end.
en	en	longer	Measuring a great distance from end to end.
en	en	look	Direct one's gaze toward someone or something or in a specified direction.
en	en	love	An intense feeling of deep affection.
en	en	low	Of less than average height from top to bottom or to the top from the ground.
en	en	lowest	Of less than average height from top to bottom or to the top from the ground.
en	en	machine	An apparatus using or applying mechanical power and having several parts, each with a definite function and together performing a particular task.
en	en	made	Past and past participle of make.
en	en	make	Form (something) by putting parts together or combining substances; construct; create.
en	en	makes	Form (something) by putting parts together or combining substances; construct; create.
en	en	making	Form (something) by putting parts together or combining substances; construct; create.
en	en	man	An adult human male.
en	en	management	The process of dealing with or controlling things or people.
en	en	manner	A way in which a thing is done or happens.
en	en	many	A large number of.
en	en	map	A diagrammatic representation of an area of land or sea showing physical features, cities, roads, etc.
en	en	mark	A small area on a surface having a different color from its surroundings, typically one caused by accident or damage.
en	en	markdown	A reduction in price.
en	en	mass	A coherent, typically large body of matter with no definite shape.
en	en	mastering	Acquire complete knowledge or skill in (an accomplishment, technique, or art).
en	en	material	The matter from which a thing is or can be made.
en	en	matter	Physical substance in general, as distinct from mind and spirit; (in physics) that which occupies space and possesses rest mass, especially as distinct from energy.
en	en	may	Expressing possibility.
en	en	mean	The value obtained by dividing the sum of several quantities by their number; an average.
en	en	meaning	What is meant by a word, text, concept, or action.
en	en	meant	Intend to convey, indicate, or refer to (a particular thing or notion); signify.
en	en	measure	Ascertain the size, amount, or degree of (something) by using an instrument or device marked in standard units or by comparing it with an object of known size.
en	en	measuring	Ascertain the size, amount, or degree of (something) by using an instrument or device marked in standard units or by comparing it with an object of known size.
en	en	median	Denoting or relating to a value or quantity lying at the midpoint of a frequency distribution of observed values or quantities, such that there is an equal probability of falling above or below it.
en	en	men	An adult human male.
en	en	merge	Combine or cause to combine to form a single entity.
en	en	merging	Combine or cause to combine to form a single entity.
en	en	merlot	A variety of black wine grape originally from the Bordeaux region of France.
en	en	message	A verbal, written, or recorded communication sent to or left for a recipient who cannot be contacted directly.
en	en	method	A particular form of procedure for accomplishing or approaching something, especially a systematic or established one.
en	en	midnight	Twelve o'clock at night.
en	en	might	Past of may<sup>1</sup>.
en	en	mile	A unit of linear measure equal to 5,280 feet, or 1,760 yards (approximately 1.609 kilometers).
en	en	million	The number equivalent to the product of a thousand and a thousand; 1,000,000 or 10<sup>6</sup>.
en	en	mind	The element of a person that enables them to be aware of the world and their experiences, to think, and to feel; the faculty of consciousness and thought.
en	en	minute	A summarized record of the proceedings at a meeting.
en	en	miss	Fail to hit, reach, or come into contact with (something aimed at).
en	en	modal	Relating to mode or form as opposed to substance.
en	en	module	Each of a set of standardized parts or independent units that can be used to construct a more complex structure, such as an item of furniture or a building.
en	en	money	A current medium of exchange in the form of coins and banknotes; coins and banknotes collectively.
en	en	monitored	Observe and check the progress or quality of (something) over a period of time; keep under systematic review.
en	en	month	Each of the twelve named periods into which a year is divided.
en	en	moon	The natural satellite of the earth, visible (chiefly at night) by reflected light from the sun.
en	en	more	A greater or additional amount or degree.
en	en	morning	The period of time between midnight and noon, especially from sunrise to noon.
en	en	mortal	(of a living human being, often in contrast to a divine being) subject to death.
en	en	most	Greatest in amount or degree.
en	en	mother	A woman in relation to her child or children.
en	en	motion	The action or process of moving or being moved.
en	en	mountain	A large natural elevation of the earth's surface rising abruptly from the surrounding level; a large steep hill.
en	en	move	Go in a specified direction or manner; change position.
en	en	moving	Go in a specified direction or manner; change position.
en	en	much	A large amount.
en	en	multiple	Having or involving several parts, elements, or members.
en	en	music	Vocal or instrumental sounds (or both) combined in such a way as to produce beauty of form, harmony, and expression of emotion.
en	en	must	Be obliged to; should (expressing necessity).
en	en	my	Belonging to or associated with the speaker.
en	en	mà	Massachusetts (in official postal use).
en	en	name	A word or set of words by which a person, animal, place, or thing is known, addressed, or referred to.
en	en	nation	A large body of people united by common descent, history, culture, or language, inhabiting a particular country or territory.
en	en	natural	Existing in or caused by nature; not made or caused by humankind.
en	en	nature	The phenomena of the physical world collectively, including plants, animals, the landscape, and other features and products of the earth, as opposed to humans or human creations.
en	en	navigate	Plan and direct the route or course of a ship, aircraft, or other form of transportation, especially by using instruments or maps.
en	en	near	At or to a short distance away; nearby.
en	en	need	Require (something) because it is essential or very important.
en	en	needed	Require (something) because it is essential or very important.
en	en	negative	Consisting in or characterized by the absence rather than the presence of distinguishing features.
en	en	neither	Not the one nor the other of two people or things; not either.
en	en	never	At no time in the past or future; on no occasion; not ever.
en	en	new	Not existing before; made, introduced, or discovered recently or now for the first time.
en	en	night	The period of darkness in each twenty-four hours; the time from sunset to sunrise.
en	en	no	Not any.
en	en	normal	Conforming to a standard; usual, typical, or expected.
en	en	not	Used with an auxiliary verb or “be” to form the negative.
en	en	note	A brief record of facts, topics, or thoughts, written down as an aid to memory.
en	en	notice	The fact of observing or paying attention to something.
en	en	notional	Existing only in theory or as a suggestion or idea.
en	en	noun	A word (other than a pronoun) used to identify any of a class of people, places, or things ( <i>common noun</i> ), or to name a particular one of these ( <i>proper noun</i> ).
en	en	now	At the present time or moment.
en	en	number	An arithmetical value, expressed by a word, symbol, or figure, representing a particular quantity and used in counting and making calculations and for showing order in a series or for identification.
en	en	obi	A broad sash worn around the waist of a Japanese kimono.
en	en	object	A material thing that can be seen and touched.
en	en	objective	(of a person or their judgment) not influenced by personal feelings or opinions in considering and representing facts.
en	en	obsolete	No longer produced or used; out of date.
en	en	obtained	Get, acquire, or secure (something).
en	en	occur	Happen; take place.
en	en	occurrence	An incident or event.
en	en	of	Expressing the relationship between a part and a whole.
en	en	off	Away from the place in question; to or at a distance.
en	en	offer	Present or proffer (something) for (someone) to accept or reject as so desired.
en	en	office	A room, set of rooms, or building used as a place for commercial, professional, or bureaucratic work.
en	en	often	Frequently; many times.
en	en	oh	The fifteenth letter of the alphabet.
en	en	oil	A viscous liquid derived from petroleum, especially for use as a fuel or lubricant.
en	en	old	Having lived for a long time; no longer young.
en	en	omit	Leave out or exclude (someone or something), either intentionally or forgetfully.
en	en	once	On one occasion or for one time only.
en	en	one	The lowest cardinal number; half of two; 1.
en	en	oneself	A person's own self.
en	en	online	Controlled by or connected to another computer or to a network.
en	en	only	And no one or nothing more besides; solely or exclusively.
en	en	open	Allowing access, passage, or a view through an empty space; not closed or blocked up.
en	en	operate	(of a person) control the functioning of (a machine, process, or system).
en	en	operating	(of a person) control the functioning of (a machine, process, or system).
en	en	operational	In or ready for use.
en	en	opposed	Eager to prevent or put an end to; disapproving of or disagreeing with.
en	en	options	A thing that is or may be chosen.
en	en	or	Used to link alternatives.
en	en	orchestrate	Arrange or score (music) for orchestral performance.
en	en	order	The arrangement or disposition of people or things in relation to each other according to a particular sequence, pattern, or method.
en	en	organization	An organized body of people with a particular purpose, especially a business, society, association, etc.
en	en	originated	Have a specified beginning.
en	en	other	Used to refer to a person or thing that is different or distinct from one already mentioned or known about.
en	en	ought	Used to indicate duty or correctness, typically when criticizing someone's actions.
en	en	our	Belonging to or associated with the speaker and one or more other people previously mentioned or easily identified.
en	en	out	Moving or appearing to move away from a particular place, especially one that is enclosed or hidden.
en	en	outside	The external side or surface of something.
en	en	outstanding	Exceptionally good.
en	en	over	Extending directly upward from.
en	en	page	One side of a sheet of paper in a collection of sheets bound together, especially as a book, magazine, or newspaper.
en	en	pair	A set of two things used together or regarded as a unit.
en	en	part	A piece or segment of something such as an object, activity, or period of time, which combined with other pieces makes up the whole.
en	en	partial	Existing only in part; incomplete.
en	en	particular	Used to single out an individual member of a specified group or class.
en	en	parts	A piece or segment of something such as an object, activity, or period of time, which combined with other pieces makes up the whole.
en	en	pass	Move or cause to move in a specified direction.
en	en	passed	Move or cause to move in a specified direction.
en	en	past	Gone by in time and no longer existing.
en	en	people	Human beings in general or considered collectively.
en	en	perception	The ability to see, hear, or become aware of something through the senses.
en	en	perhaps	Used to express uncertainty or possibility.
en	en	permanent	Lasting or intended to last or remain unchanged indefinitely.
en	en	permission	Consent; authorization.
en	en	person	A human being regarded as an individual.
en	en	phrase	A small group of words standing together as a conceptual unit, typically forming a component of a clause.
en	en	physical	Relating to the body as opposed to the mind.
en	en	phát	Excellent.
en	en	pick	Take hold of and remove (a flower, fruit, or vegetable) from where it is growing.
en	en	picture	A painting or drawing.
en	en	pie	A baked dish of fruit, or meat and vegetables, typically with a top and base of pastry.
en	en	pieces	A portion of an object or of material, produced by cutting, tearing, or breaking the whole.
en	en	place	A particular position or point in space.
en	en	plan	A detailed proposal for doing or achieving something.
en	en	plane	A flat surface on which a straight line joining any two points on it would wholly lie.
en	en	plant	A living organism of the kind exemplified by trees, shrubs, herbs, grasses, ferns, and mosses, typically growing in a permanent site, absorbing water and inorganic substances through its roots, and synthesizing nutrients in its leaves by photosynthesis using the green pigment chlorophyll.
en	en	play	Engage in activity for enjoyment and recreation rather than a serious or practical purpose.
en	en	please	Cause to feel happy and satisfied.
en	en	point	The tapered, sharp end of a tool, weapon, or other object.
en	en	politely	In a respectful and considerate manner.
en	en	portion	A part of a whole; an amount, section, or piece of something.
en	en	portrait	A painting, drawing, photograph, or engraving of a person, especially one depicting only the face or head and shoulders.
en	en	position	A place where someone or something is located or has been put.
en	en	possess	Have as belonging to one; own.
en	en	potential	Having or showing the capacity to become or develop into something in the future.
en	en	power	The ability to do something or act in a particular way, especially as a faculty or quality.
en	en	powered	Supply (a device) with mechanical or electrical energy.
en	en	preface	An introduction to a book, typically stating its subject, scope, or aims.
en	en	present	In a particular place.
en	en	prevent	Keep (something) from happening or arising.
en	en	previous	Existing or occurring before in time or order.
en	en	previously	At a previous or earlier time; before.
en	en	primarily	For the most part; mainly.
en	en	print	Produce (books, newspapers, magazines, etc.), especially in large quantities, by a mechanical process involving the transfer of text, images, or designs to paper.
en	en	privilege	A special right, advantage, or immunity granted or available only to a particular person or group.
en	en	probable	Likely to be the case or to happen.
en	en	probably	Almost certainly; as far as one knows or can tell.
en	en	problem	A matter or situation regarded as unwelcome or harmful and needing to be dealt with and overcome.
en	en	procedural	Relating to an established or official way of doing something.
en	en	process	A series of actions or steps taken in order to achieve a particular end.
en	en	product	An article or substance that is manufactured or refined for sale.
en	en	professionals	A person engaged or qualified in a profession.
en	en	properties	A thing or things belonging to someone; possessions collectively.
en	en	property	A thing or things belonging to someone; possessions collectively.
en	en	proposal	A plan or suggestion, especially a formal or written one, put forward for consideration or discussion by others.
en	en	proposition	A statement or assertion that expresses a judgment or opinion.
en	en	provide	Make available for use; supply.
en	en	provided	Make available for use; supply.
en	en	providing	Make available for use; supply.
en	en	proximity	Nearness in space, time, or relationship.
en	en	pull	Exert force on (someone or something) so as to cause movement toward oneself.
en	en	purpose	The reason for which something is done or created or for which something exists.
en	en	put	Move to or place in a particular position.
en	en	quality	The standard of something as measured against other things of a similar kind; the degree of excellence of something.
en	en	question	A sentence worded or expressed so as to elicit information.
en	en	quick	Moving fast or doing something in a short time.
en	en	rain	Moisture condensed from the atmosphere that falls visibly in separate drops.
en	en	ran	Move at a speed faster than a walk, never having both or all the feet on the ground at the same time.
en	en	reach	Stretch out an arm in a specified direction in order to touch or grasp something.
en	en	read	Look at and comprehend the meaning of (written or printed matter) by mentally interpreting the characters or symbols of which it is composed.
en	en	reading	Look at and comprehend the meaning of (written or printed matter) by mentally interpreting the characters or symbols of which it is composed.
en	en	ready	In a suitable state for an activity, action, or situation; fully prepared.
en	en	real	Actually existing as a thing or occurring in fact; not imagined or supposed.
en	en	receive	Be given, presented with, or paid (something).
en	en	recent	Having happened, begun, or been done not long ago or not long before; belonging to a past period of time comparatively close to the present.
en	en	recognition	Identification of someone or something or person from previous encounters or knowledge.
en	en	record	A thing constituting a piece of evidence about the past, especially an account of an act or occurrence kept in writing or some other permanent form.
en	en	red	Of a color at the end of the spectrum next to orange and opposite violet, as of blood, fire, or rubies.
en	en	reduce	Make smaller or less in amount, degree, or size.
en	en	refer	Mention or allude to.
en	en	reference	The action of mentioning or alluding to something.
en	en	references	The action of mentioning or alluding to something.
en	en	reflex	An action that is performed as a response to a stimulus and without conscious thought.
en	en	regard	Consider or think of (someone or something) in a specified way.
en	en	regarded	Consider or think of (someone or something) in a specified way.
en	en	reinforces	Strengthen or support (an object or substance), especially with additional material.
en	en	related	Make or show a connection between.
en	en	relational	Concerning the way in which two or more people or things are connected.
en	en	relationship	The way in which two or more concepts, objects, or people are connected, or the state of being connected.
en	en	relevant	Closely connected or appropriate to what is being done or considered.
en	en	remain	Continue to exist, especially after other similar or related people or things have ceased to exist.
en	en	remember	Have in or be able to bring to one's mind an awareness of (someone or something that one has seen, known, or experienced in the past).
en	en	reply	Say something in response to something someone has said.
en	en	repositories	A place, building, or receptacle where things are or may be stored.
en	en	repository	A place, building, or receptacle where things are or may be stored.
en	en	representation	The action of speaking or acting on behalf of someone or the state of being so represented.
en	en	represented	Be entitled or appointed to act or speak for (someone), especially in an official capacity.
en	en	request	An act of asking politely or formally for something.
en	en	resolve	Settle or find a solution to (a problem, dispute, or contentious matter).
en	en	responding	Say something in reply.
en	en	result	A consequence, effect, or outcome of something.
en	en	returns	Come or go back to a place or person.
en	en	right	Morally good, justified, or acceptable.
en	en	river	A large natural stream of water flowing in a channel to the sea, a lake, or another such stream.
en	en	road	A wide way leading from one place to another, especially one with a specially prepared surface which vehicles can use.
en	en	rock	Move gently to and fro or from side to side.
en	en	room	Space that can be occupied or where something can be done, especially viewed in terms of whether there is enough.
en	en	round	Shaped like or approximately like a circle or cylinder.
en	en	rule	One of a set of explicit or understood regulations or principles governing conduct within a particular activity or sphere.
en	en	ruled	Exercise ultimate power or authority over (an area and its people).
en	en	run	Move at a speed faster than a walk, never having both or all the feet on the ground at the same time.
en	en	said	Past and past participle of say.
en	en	same	Identical; not different.
en	en	satellite	An artificial body placed in orbit around the earth or moon or another planet in order to collect information or for communication.
en	en	saw	A hand tool for cutting wood or other materials, typically with a long, thin serrated steel blade and operated using a backward and forward movement.
en	en	say	Utter words so as to convey information, an opinion, a feeling or intention, or an instruction.
en	en	school	An institution for educating children.
en	en	science	The intellectual and practical activity encompassing the systematic study of the structure and behaviour of the physical and natural world through observation and experiment.
en	en	scoped	Assess or investigate (something).
en	en	script	Handwriting as distinct from print; written characters.
en	en	sea	The expanse of salt water that covers most of the earth's surface and surrounds its landmasses.
en	en	search	Try to find something by looking or otherwise seeking carefully and thoroughly.
en	en	season	Each of the four divisions of the year (spring, summer, autumn, and winter) marked by particular weather patterns and daylight hours, resulting from the earth's changing position with regard to the sun.
en	en	second	Constituting number two in a sequence; coming after the first in time or order; 2nd.
en	en	see	Perceive with the eyes; discern visually.
en	en	seem	Give the impression or sensation of being something or having a particular quality.
en	en	seen	Perceive with the eyes; discern visually.
en	en	segment	Each of the parts into which something is or may be divided.
en	en	select	Carefully choose as being the best or most suitable.
en	en	selected	Carefully choose as being the best or most suitable.
en	en	selector	A person or thing that selects something.
en	en	self	A person's essential being that distinguishes them from others, especially considered as the object of introspection or reflexive action.
en	en	sentence	A set of words that is complete in itself, typically containing a subject and predicate, conveying a statement, question, exclamation, or command, and consisting of a main clause and sometimes one or more subordinate clauses.
en	en	separate	Forming or viewed as a unit apart or by itself.
en	en	separately	As a separate entity or entities; not together.
en	en	sequences	A particular order in which related events, movements, or things follow each other.
en	en	serve	Perform duties or services for (another person or an organization).
en	en	session	A meeting of a deliberative or judicial body to conduct its business.
en	en	set	Put, lay, or stand (something) in a specified place or position.
en	en	several	More than two but not many.
en	en	shadow	A dark area or shape produced by a body coming between rays of light and a surface.
en	en	shape	The external form or appearance characteristic of someone or something; the outline of an area or figure.
en	en	she	Used to refer to a woman, girl, or female animal previously mentioned or easily identified.
en	en	ship	A vessel larger than a boat for transporting people or goods by sea.
en	en	shipped	Transport (goods or people) on a ship.
en	en	shipping	Transport (goods or people) on a ship.
en	en	short	Measuring a small distance from end to end.
en	en	should	Used to indicate obligation, duty, or correctness, typically when criticizing someone's actions.
en	en	show	Be, allow, or cause to be visible.
en	en	showdown	A final test or confrontation intended to settle a dispute.
en	en	shrug	Raise (one's shoulders) slightly and momentarily to express doubt, ignorance, or indifference.
en	en	side	A position to the left or right of an object, place, or central point.
en	en	sign	An object, quality, or event whose presence or occurrence indicates the probable presence or occurrence of something else.
en	en	significance	The quality of being worthy of attention; importance.
en	en	signify	Be an indication of.
en	en	simple	Easily understood or done; presenting no difficulty.
en	en	since	In the intervening period between (the time mentioned) and the time under consideration, typically the present.
en	en	sing	Make musical sounds with the voice, especially words with a set tune.
en	en	single	Only one; not one of several.
en	en	sit	Adopt or be in a position in which one's weight is supported by one's buttocks rather than one's feet and one's back is upright.
en	en	situation	A set of circumstances in which one finds oneself; a state of affairs.
en	en	six	Equivalent to the product of two and three; one more than five, or four less than ten; 6.
en	en	size	The relative extent of something; a thing's overall dimensions or magnitude; how big something is.
en	en	skills	The ability to do something well; expertise.
en	en	skycap	A porter at an airport.
en	en	slate	A fine-grained gray, green, or bluish metamorphic rock easily split into smooth, flat pieces.
en	en	sleep	A condition of body and mind such as that which typically recurs for several hours every night, in which the nervous system is relatively inactive, the eyes closed, the postural muscles relaxed, and consciousness practically suspended.
en	en	slices	A thin, broad piece of food, such as bread, meat, or cake, cut from a larger portion.
en	en	slow	Moving or operating, or designed to do so, only at a low speed; not quick or fast.
en	en	small	Of a size that is less than normal or usual.
en	en	smith	A worker in metal.
en	en	snow	Atmospheric water vapor frozen into ice crystals and falling in light white flakes or lying on the ground as a white layer.
en	en	so	To such a great extent.
en	en	software	The programs and other operating information used by a computer.
en	en	some	An unspecified amount or number of.
en	en	someone	An unknown or unspecified person; some person.
en	en	something	A thing that is unspecified or unknown.
en	en	somewhere	In or to some place.
en	en	song	A short poem or other set of words set to music or meant to be sung.
en	en	soon	In or after a short time.
en	en	sorrow	A feeling of deep distress caused by loss, disappointment, or other misfortune suffered by oneself or others.
en	en	sound	Vibrations that travel through the air or another medium and can be heard when they reach a person's or animal's ear.
en	en	source	A place, person, or thing from which something comes or can be obtained.
en	en	south	The direction toward the point of the horizon 90° clockwise from east, or the point on the horizon itself.
en	en	space	A continuous area or expanse which is free, available, or unoccupied.
en	en	spare	Additional to what is required for ordinary use.
en	en	speaker	A person who speaks.
en	en	spec	Short for specification (sense 2 of the noun).
en	en	special	Better, greater, or otherwise different from what is usual.
en	en	specific	Clearly defined or identified.
en	en	specified	Identify clearly and definitely.
en	en	speech	The expression of or the ability to express thoughts and feelings by articulate sounds.
en	en	spell	A short period.
en	en	spent	Past and past participle of spend.
en	en	spring	Move or jump suddenly or rapidly upward or forward.
en	en	stand	Have or maintain an upright position, supported by one's feet.
en	en	standard	A level of quality or attainment.
en	en	star	A fixed luminous point in the night sky which is a large, remote incandescent body like the sun.
en	en	start	Come into being; begin or be reckoned from a particular point in time or space.
en	en	state	The particular condition that someone or something is in at a specific time.
en	en	stated	Express something definitely or clearly in speech or writing.
en	en	statement	A definite or clear expression of something in speech or writing.
en	en	statistics	The practice or science of collecting and analyzing numerical data in large quantities, especially for the purpose of inferring proportions in a whole from those in a representative sample.
en	en	stay	Remain in the same place.
en	en	step	An act or movement of putting one leg in front of the other in walking or running.
en	en	stood	Have or maintain an upright position, supported by one's feet.
en	en	stop	(of an event, action, or process) come to an end; cease to happen.
en	en	store	A retail establishment selling items to the public.
en	en	story	An account of imaginary or real people and events told for entertainment.
en	en	street	A public road in a city or town, typically with houses and buildings on one or both sides.
en	en	strong	Having the power to move heavy weights or perform other physically demanding tasks.
en	en	strongly	With great power or strength.
en	en	studied	Devote time and attention to acquiring knowledge on (an academic subject), especially by means of books.
en	en	study	The devotion of time and attention to acquiring knowledge on an academic subject, especially by means of books.
en	en	subject	A person or thing that is being discussed, described, or dealt with.
en	en	subjected	Cause or force to undergo (a particular experience of form of treatment).
en	en	substance	A particular kind of matter with uniform properties.
en	en	substances	A particular kind of matter with uniform properties.
en	en	success	The accomplishment of an aim or purpose.
en	en	successfully	In a way that accomplishes a desired aim or result.
en	en	such	Of the type previously mentioned.
en	en	suffix	A morpheme added at the end of a word to form a derivative, e.g., <i>-ation</i>, <i>-fy</i>, <i>-ing</i>, <i>-itis</i>.
en	en	suggestion	An idea or plan put forward for consideration.
en	en	summer	The warmest season of the year, in the northern hemisphere from June to August and in the southern hemisphere from December to February.
en	en	sun	The star around which the earth orbits.
en	en	supplementary	Completing or enhancing something.
en	en	supply	Make (something needed or wanted) available to someone; provide.
en	en	support	Bear all or part of the weight of; hold up.
en	en	supported	Bear all or part of the weight of; hold up.
en	en	surface	The outside part or uppermost layer of something (often used when describing its texture, form, or extent).
en	en	swallow	Cause or allow (something, especially food or drink) to pass down the throat.
en	en	synergy	The interaction or cooperation of two or more organizations, substances, or other agents to produce a combined effect greater than the sum of their separate effects.
en	en	system	A set of things working together as parts of a mechanism or an interconnecting network.
en	en	table	A piece of furniture with a flat top and one or more legs, providing a level surface on which objects may be placed, and that can be used for such purposes as eating, writing, working, or playing games.
en	en	take	Lay hold of (something) with one's hands; reach for and hold.
en	en	taken	Lay hold of (something) with one's hands; reach for and hold.
en	en	takes	Lay hold of (something) with one's hands; reach for and hold.
en	en	talk	Speak in order to give information or express ideas or feelings; converse or communicate by spoken words.
en	en	target	A person, object, or place selected as the aim of an attack.
en	en	teach	Show or explain to (someone) how to do something.
en	en	teacher	A person who teaches, especially in a school.
en	en	tearing	Pull or rip (something) apart or to pieces with force.
en	en	technical	Relating to a particular subject, art, or craft, or its techniques.
en	en	tell	Communicate information, facts, or news to someone in spoken or written words.
en	en	temporary	Lasting for only a limited period of time; not permanent.
en	en	ten	Equivalent to the product of five and two; one more than nine; 10.
en	en	tent	A portable shelter made of cloth, supported by one or more poles and stretched tight by cords or loops attached to pegs driven into the ground.
en	en	term	A word or phrase used to describe a thing or to express a concept, especially in a particular kind of language or branch of study.
en	en	terminology	The body of terms used with a particular technical application in a subject of study, profession, etc.
en	en	test	A procedure intended to establish the quality, performance, or reliability of something, especially before it is taken into widespread use.
en	en	tests	A procedure intended to establish the quality, performance, or reliability of something, especially before it is taken into widespread use.
en	en	textual	Relating to a text or texts.
en	en	than	Introducing the second element in a comparison.
en	en	that	Used to identify a specific person or thing observed by the speaker.
en	en	the	Denoting one or more people or things already mentioned or assumed to be common knowledge.
en	en	their	Belonging to or associated with the people or things previously mentioned or easily identified.
en	en	them	Used as the object of a verb or preposition to refer to two or more people or things previously mentioned or easily identified.
en	en	theme	The subject of a talk, a piece of writing, a person's thoughts, or an exhibition; a topic.
en	en	then	At that time; at the time in question.
en	en	theoretically	In a way that relates to the theory of a subject or area of study rather than its practical application.
en	en	there	In, at, or to that place or position.
en	en	these	Used to identify a specific person or thing close at hand or being indicated or experienced.
en	en	they	Used to refer to two or more people or things previously mentioned or easily identified.
en	en	thing	An object that one need not, cannot, or does not wish to give a specific name to.
en	en	things	An object that one need not, cannot, or does not wish to give a specific name to.
en	en	think	Have a particular opinion, belief, or idea about someone or something.
en	en	this	Used to identify a specific person or thing close at hand or being indicated or experienced.
en	en	those	Used to identify a specific person or thing observed by the speaker.
en	en	though	Despite the fact that; although.
en	en	thought	An idea or opinion produced by thinking, or occurring suddenly in the mind.
en	en	thousand	The number equivalent to the product of a hundred and ten; 1,000.
en	en	three	Equivalent to the sum of one and two; one more than two; 3.
en	en	through	Moving in one side and out of the other side of (an opening, channel, or location).
en	en	thái	Relating to Thailand, its people, or their language.
en	en	time	The indefinite continued progress of existence and events in the past, present, and future regarded as a whole.
en	en	to	Expressing motion in the direction of (a particular location).
en	en	together	With or in proximity to another person or people.
en	en	told	Communicate information, facts, or news to someone in spoken or written words.
en	en	too	To a higher degree than is desirable, permissible, or possible; excessively.
en	en	took	Lay hold of (something) with one's hands; reach for and hold.
en	en	top	The highest or uppermost point, part, or surface of something.
en	en	total	Comprising the whole number or amount.
en	en	toward	In the direction of.
en	en	town	An urban area that has a name, defined boundaries, and local government, and that is generally larger than a village and smaller than a city.
en	en	transfer	Move from one place to another.
en	en	transforms	Make a thorough or dramatic change in the form, appearance, or character of.
en	en	transitions	The process or a period of changing from one state or condition to another.
en	en	transport	Take or carry (people or goods) from one place to another by means of a vehicle, aircraft, or ship.
en	en	travel	Make a journey, typically of some length or abroad.
en	en	treatment	The manner in which someone behaves toward or deals with someone or something.
en	en	tree	A woody perennial plant, typically having a single stem or trunk growing to a considerable height and bearing lateral branches at some distance from the ground.
en	en	true	In accordance with fact or reality.
en	en	try	Make an attempt or effort to do something.
en	en	turn	Move in a circular direction wholly or partly around an axis or point.
en	en	two	Equivalent to the sum of one and one; one less than three; 2.
en	en	typical	Having the distinctive qualities of a particular type of person or thing.
en	en	typically	In most cases; usually.
en	en	unambiguous	Not open to more than one interpretation.
en	en	uncertainty	The state of being uncertain.
en	en	uncover	Remove a cover or covering from.
en	en	undecided	(of a person) not having made a decision.
en	en	under	Extending or directly below.
en	en	undergo	Experience or be subjected to (something, typically something unpleasant, painful, or arduous).
en	en	understand	Perceive the intended meaning of (words, a language, or a speaker).
en	en	unexpectedly	In a way that was not expected or regarded as likely.
en	en	unite	Come or bring together for a common purpose or action.
en	en	unknown	Not known or familiar.
en	en	unleash	Release from a leash or restraint.
en	en	unoccupied	(of ground) not occupied by inhabitants.
en	en	unquestionable	Not able to be disputed or doubted.
en	en	unspecified	Not stated clearly or exactly.
en	en	until	Up to (the point in time or the event mentioned).
en	en	up	Toward a higher place or position.
en	en	update	Make (something) more modern or up to date.
en	en	updated	Made more modern or up to date.
en	en	upon	More formal term for on, especially in abstract senses.
en	en	us	United States.
en	en	use	Take, hold, or deploy (something) as a means of accomplishing a purpose or achieving a result; employ.
en	en	used	Take, hold, or deploy (something) as a means of accomplishing a purpose or achieving a result; employ.
en	en	uses	Take, hold, or deploy (something) as a means of accomplishing a purpose or achieving a result; employ.
en	en	using	Take, hold, or deploy (something) as a means of accomplishing a purpose or achieving a result; employ.
en	en	usual	Habitually or typically occurring or done; customary.
en	en	usually	Under normal conditions; generally.
